,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-01-29 12:00:00,53.88,,,,0.0,8.3,-9.76,-2.5,-17.02
2015-01-30 12:00:00,75.56,,,,0.0,7.03,-17.71,-13.59,-21.84
2015-01-31 12:00:00,70.85,,,,0.0,4.03,-19.58,-15.04,-24.13
2015-02-01 12:00:00,71.19,,,,0.0,3.38,-19.2,-13.75,-24.65
2015-02-02 12:00:00,66.85,,,,0.0,4.17,-15.53,-6.1,-24.95
2015-02-03 12:00:00,65.32,,,,0.0,4.08,-15.47,-8.99,-21.94
2015-02-04 12:00:00,65.26,,,,0.0,3.09,-12.76,-4.57,-20.94
2015-02-05 12:00:00,56.69,,,,0.0,3.21,-9.46,-0.91,-18.02
2015-02-06 12:00:00,51.29,,,,0.0,2.81,-7.29,0.55,-15.12
2015-02-07 12:00:00,49.79,,,,0.0,4.17,-7.86,-1.72,-14.01
2015-02-08 12:00:00,50.53,,,,0.0,4.01,-9.29,-2.56,-16.03
2015-02-09 12:00:00,55.58,,,,0.0,3.01,-9.35,-2.22,-16.48
2015-02-10 12:00:00,42.18,,,,0.0,3.54,-8.33,-1.76,-14.9
2015-02-11 12:00:00,44.54,,,,0.0,3.62,-8.81,-2.41,-15.2
2015-02-12 12:00:00,48.02,,,,0.0,2.73,-6.9,0.57,-14.37
2015-02-13 12:00:00,41.64,,,,0.0,3.28,-6.53,0.06,-13.13
2015-02-14 12:00:00,43.85,,,,0.0,3.34,-5.94,0.58,-12.46
2015-02-15 12:00:00,52.53,,,,0.0,3.14,-5.05,1.95,-12.06
2015-02-16 12:00:00,44.77,,,,0.0,4.31,-5.59,1.07,-12.25
2015-02-17 12:00:00,46.84,,,,0.0,4.0,-7.71,-1.84,-13.59
2015-02-18 12:00:00,50.88,,,,0.0,4.74,-5.53,2.46,-13.52
2015-02-19 12:00:00,51.17,,,,0.0,4.08,-3.93,4.52,-12.38
2015-02-20 12:00:00,45.02,,,,0.0,4.31,-3.24,5.12,-11.61
2015-02-21 12:00:00,40.18,,,,0.0,3.81,-4.87,1.15,-10.9
2015-02-22 12:00:00,51.05,,,,0.0,3.7,-3.19,4.34,-10.72
2015-02-23 12:00:00,47.95,,,,0.0,5.9,-0.27,9.13,-9.67
2015-02-24 12:00:00,39.69,,,,0.0,4.45,0.24,10.18,-9.71
2015-02-25 12:00:00,41.43,,,,0.0,4.59,0.03,10.74,-10.68
2015-02-26 12:00:00,41.99,,,,0.0,5.99,-0.61,7.37,-8.59
2015-02-27 12:00:00,49.43,,,,0.0,3.89,-1.4,5.46,-8.25
2015-02-28 12:00:00,60.22,,,,0.0,3.93,-1.02,5.47,-7.52
2015-03-01 12:00:00,56.96,,,,0.0,3.63,-0.12,7.32,-7.55
2015-03-02 12:00:00,49.66,,,,0.0,4.97,1.51,10.07,-7.04
2015-03-03 12:00:00,61.93,,,,0.0,4.25,-1.0,4.67,-6.66
2015-03-04 12:00:00,50.23,,,,0.0,4.97,0.72,7.8,-6.36
2015-03-05 12:00:00,55.9,,,,0.0,4.29,-0.4,6.17,-6.98
2015-03-06 12:00:00,44.93,,,,0.0,4.12,0.91,8.9,-7.07
2015-03-07 12:00:00,43.14,,,,0.0,2.74,1.24,9.0,-6.52
2015-03-08 12:00:00,43.01,,,,0.0,2.9,1.84,10.09,-6.42
2015-03-09 12:00:00,42.57,,,,0.0,2.86,2.34,10.44,-5.76
2015-03-10 12:00:00,45.11,,,,0.0,9.16,-1.39,10.13,-12.91
2015-03-11 12:00:00,62.62,,,,0.0,4.36,-13.62,-8.98,-18.27
2015-03-12 12:00:00,49.15,,,,0.0,2.71,-8.76,-2.84,-14.67
2015-03-13 12:00:00,40.19,,,,0.0,3.81,-2.78,4.03,-9.59
2015-03-14 12:00:00,35.42,,,,0.0,4.63,-1.1,6.28,-8.49
2015-03-15 12:00:00,32.67,,,,0.0,6.07,-0.24,7.24,-7.71
2015-03-16 12:00:00,33.48,,,,0.0,5.97,1.72,10.18,-6.74
2015-03-17 12:00:00,28.41,,,,0.0,3.57,3.86,13.01,-5.29
2015-03-18 12:00:00,26.56,,,,0.0,3.85,4.17,11.94,-3.61
2015-03-19 12:00:00,36.84,,,,0.0,5.52,5.41,13.44,-2.62
2015-03-20 12:00:00,44.89,,,,0.0,3.11,6.25,14.05,-1.55
2015-03-21 12:00:00,49.57,,,,0.0,4.73,9.29,17.69,0.9
2015-03-22 12:00:00,67.65,,,,2.15,4.98,0.16,5.87,-5.54
2015-03-23 12:00:00,55.11,,,,0.28,5.71,0.95,6.93,-5.04
2015-03-24 12:00:00,80.76,,,,1.71,5.12,-3.54,0.63,-7.7
2015-03-25 12:00:00,56.68,,,,0.0,4.18,-2.97,1.58,-7.52
2015-03-26 12:00:00,55.1,,,,0.0,6.45,-1.45,3.58,-6.48
2015-03-27 12:00:00,58.87,,,,0.0,5.08,-1.65,3.24,-6.54
2015-03-28 12:00:00,65.28,,,,0.09,3.07,-1.9,2.83,-6.64
2015-03-29 12:00:00,51.88,,,,0.0,3.0,-1.82,2.4,-6.03
2015-03-30 12:00:00,51.07,,,,0.78,3.43,-0.8,4.17,-5.78
2015-03-31 12:00:00,50.76,,,,0.0,3.33,-0.1,5.44,-5.64
2015-04-01 12:00:00,41.13,,,,0.0,4.11,1.96,8.5,-4.59
2015-04-02 12:00:00,41.49,,,,0.0,4.75,-0.48,5.07,-6.02
2015-04-03 12:00:00,50.65,,,,0.42,3.2,2.03,8.62,-4.56
2015-04-04 12:00:00,75.81,,,,6.29,5.47,-1.16,4.23,-6.56
2015-04-05 12:00:00,71.48,,,,0.43,3.96,-3.1,-0.26,-5.95
2015-04-06 12:00:00,54.9,,,,0.06,2.59,-0.9,4.17,-5.97
2015-04-07 12:00:00,59.67,,,,0.71,2.9,-0.6,4.3,-5.5
2015-04-08 12:00:00,45.49,,,,0.0,5.11,3.93,10.89,-3.04
2015-04-09 12:00:00,41.17,,,,0.0,3.97,5.58,13.25,-2.1
2015-04-10 12:00:00,37.45,,,,0.0,4.7,7.23,15.47,-1.02
2015-04-11 12:00:00,33.13,,,,0.0,6.08,8.14,16.39,-0.11
2015-04-12 12:00:00,51.27,,,,0.43,4.28,1.16,5.84,-3.52
2015-04-13 12:00:00,62.41,,,,0.06,2.66,0.78,5.32,-3.76
2015-04-14 12:00:00,51.66,,,,0.0,2.61,3.44,8.78,-1.91
2015-04-15 12:00:00,44.13,,,,0.0,2.86,5.73,11.52,-0.06
2015-04-16 12:00:00,49.86,,,,0.09,3.74,4.53,10.8,-1.75
2015-04-17 12:00:00,43.11,,,,0.0,3.9,7.18,14.18,0.17
2015-04-18 12:00:00,34.2,,,,0.0,3.53,9.07,16.32,1.82
2015-04-19 12:00:00,25.72,,,,0.0,4.38,9.96,17.57,2.34
2015-04-20 12:00:00,33.34,,,,0.0,5.19,9.88,17.29,2.48
2015-04-21 12:00:00,41.76,,,,0.61,3.88,10.07,16.63,3.5
2015-04-22 12:00:00,38.36,,,,0.0,4.87,9.89,16.98,2.8
2015-04-23 12:00:00,34.2,,,,1.11,7.01,11.23,21.21,1.25
2015-04-24 12:00:00,33.53,,,,0.23,4.48,3.35,7.48,-0.77
2015-04-25 12:00:00,58.4,,,,0.05,3.77,1.58,6.11,-2.95
2015-04-26 12:00:00,46.8,,,,2.34,5.81,6.91,14.79,-0.97
2015-04-27 12:00:00,49.47,,,,0.0,3.61,4.47,9.47,-0.52
2015-04-28 12:00:00,46.14,,,,0.0,3.11,9.0,15.81,2.19
2015-04-29 12:00:00,31.52,,,,1.53,5.73,12.6,20.33,4.87
2015-04-30 12:00:00,54.99,,,,1.1,4.3,5.83,9.66,1.99
2015-05-01 12:00:00,49.23,,,,0.0,4.66,7.27,13.04,1.5
2015-05-02 12:00:00,44.67,,,,0.0,5.01,9.49,16.41,2.57
2015-05-03 12:00:00,59.38,,,,2.05,5.56,4.27,9.61,-1.08
2015-05-04 12:00:00,41.47,,,,0.0,2.79,7.97,16.06,-0.13
2015-05-05 12:00:00,33.73,,,,0.0,3.21,11.42,18.02,4.83
2015-05-06 12:00:00,32.21,,,,0.36,4.46,12.07,18.61,5.53
2015-05-07 12:00:00,31.8,,,,0.0,4.1,10.99,17.4,4.58
2015-05-08 12:00:00,30.47,,,,0.41,4.46,13.59,19.7,7.47
2015-05-09 12:00:00,32.63,,,,0.0,5.72,9.08,14.68,3.47
2015-05-10 12:00:00,36.18,,,,0.0,2.91,12.45,18.81,6.09
2015-05-11 12:00:00,38.65,,,,2.53,3.07,15.08,21.15,9.02
2015-05-12 12:00:00,34.29,,,,1.43,4.92,14.12,19.69,8.55
2015-05-13 12:00:00,31.78,,,,0.0,6.07,9.66,16.46,2.85
2015-05-14 12:00:00,35.2,,,,0.0,3.8,12.11,18.64,5.57
2015-05-15 12:00:00,26.83,,,,0.0,6.3,13.51,18.65,8.36
2015-05-16 12:00:00,37.51,,,,0.4,4.05,10.82,16.74,4.89
2015-05-17 12:00:00,35.82,,,,0.0,3.95,14.12,21.35,6.89
2015-05-18 12:00:00,38.57,,,,1.54,6.0,13.03,19.2,6.86
2015-05-19 12:00:00,45.87,,,,0.69,3.2,9.99,14.49,5.49
2015-05-20 12:00:00,43.27,,,,0.53,4.46,11.04,16.33,5.75
2015-05-21 12:00:00,26.34,,,,0.0,5.43,12.02,17.49,6.55
2015-05-22 12:00:00,60.71,,,,2.76,5.43,10.9,15.82,5.98
2015-05-23 12:00:00,86.6,,,,5.65,3.9,8.49,11.35,5.62
2015-05-24 12:00:00,81.0,,,,4.88,3.8,6.87,11.05,2.69
2015-05-25 12:00:00,50.02,,,,0.0,3.66,9.38,15.47,3.29
2015-05-26 12:00:00,50.61,,,,0.0,5.01,11.11,17.44,4.78
2015-05-27 12:00:00,42.33,,,,0.0,4.88,12.48,18.48,6.48
2015-05-28 12:00:00,33.5,,,,0.0,3.51,13.11,20.02,6.19
2015-05-29 12:00:00,34.64,,,,0.0,3.01,15.28,22.0,8.56
2015-05-30 12:00:00,34.36,,,,0.0,5.03,15.76,23.71,7.81
2015-05-31 12:00:00,25.72,,,,0.0,5.83,17.08,23.61,10.56
2015-06-01 12:00:00,25.53,,,,0.0,4.71,13.56,18.73,8.39
2015-06-02 12:00:00,34.85,,,,0.0,3.41,14.28,19.27,9.28
2015-06-03 12:00:00,58.44,,,,10.79,5.59,13.89,21.06,6.73
2015-06-04 12:00:00,78.02,,,,2.64,4.84,5.64,8.91,2.36
2015-06-05 12:00:00,59.39,,,,0.2,4.09,5.88,10.05,1.71
2015-06-06 12:00:00,57.0,,,,0.13,3.73,5.7,10.8,0.59
2015-06-07 12:00:00,38.96,,,,0.0,3.76,8.11,14.98,1.24
2015-06-08 12:00:00,33.46,,,,0.0,3.75,9.88,17.67,2.08
2015-06-09 12:00:00,35.06,,,,0.0,3.11,13.24,20.13,6.35
2015-06-10 12:00:00,32.56,,,,0.0,5.2,10.67,17.13,4.21
2015-06-11 12:00:00,29.04,,,,0.0,3.36,11.0,18.06,3.94
2015-06-12 12:00:00,30.66,,,,0.0,2.75,13.26,19.9,6.62
2015-06-13 12:00:00,25.19,,,,0.0,3.61,14.94,23.14,6.75
2015-06-14 12:00:00,23.18,,,,0.0,3.73,18.5,24.9,12.09
2015-06-15 12:00:00,41.3,,,,0.16,6.28,12.24,18.52,5.95
2015-06-16 12:00:00,42.26,,,,0.45,4.27,14.96,20.97,8.95
2015-06-17 12:00:00,48.79,,,,4.74,6.0,15.7,23.17,8.22
2015-06-18 12:00:00,64.75,,,,5.86,4.27,12.82,17.43,8.21
2015-06-19 12:00:00,55.52,,,,0.4,2.59,15.22,20.89,9.55
2015-06-20 12:00:00,41.83,,,,0.0,3.36,16.14,23.21,9.06
2015-06-21 12:00:00,45.03,,,,2.7,2.2,18.72,25.36,12.09
2015-06-22 12:00:00,47.06,,,,1.16,4.04,18.38,25.38,11.37
2015-06-23 12:00:00,39.55,,,,0.0,4.39,19.31,26.34,12.27
2015-06-24 12:00:00,47.9,,,,0.03,5.59,13.46,17.47,9.45
2015-06-25 12:00:00,43.26,,,,0.15,3.96,14.43,19.5,9.36
2015-06-26 12:00:00,59.56,,,,2.77,3.91,14.91,19.91,9.91
2015-06-27 12:00:00,50.88,,,,2.72,2.84,15.68,20.78,10.59
2015-06-28 12:00:00,29.09,,,,0.0,3.68,14.08,20.97,7.18
2015-06-29 12:00:00,40.85,,,,0.27,3.67,16.49,23.31,9.68
2015-06-30 12:00:00,53.08,,,,0.66,4.18,17.66,24.47,10.84
2015-07-01 12:00:00,48.61,,,,0.47,4.66,19.31,25.62,13.0
2015-07-02 12:00:00,68.37,,,,5.41,4.27,10.22,15.68,4.77
2015-07-03 12:00:00,63.35,,,,0.0,2.78,11.72,18.58,4.87
2015-07-04 12:00:00,48.6,,,,0.0,3.62,16.87,23.81,9.92
2015-07-05 12:00:00,56.48,,,,0.7,4.47,15.66,20.74,10.57
2015-07-06 12:00:00,78.62,,,,13.0,4.1,12.63,18.74,6.53
2015-07-07 12:00:00,84.43,,,,2.11,2.88,12.13,16.09,8.18
2015-07-08 12:00:00,89.67,,,,17.16,2.62,12.15,15.05,9.25
2015-07-09 12:00:00,79.88,,,,7.35,3.69,12.13,15.34,8.92
2015-07-10 12:00:00,79.55,,,,1.39,3.2,12.06,16.36,7.76
2015-07-11 12:00:00,62.71,,,,0.0,4.08,13.43,20.17,6.69
2015-07-12 12:00:00,57.56,,,,0.02,4.36,12.59,18.99,6.2
2015-07-13 12:00:00,57.8,,,,1.2,3.31,13.8,20.29,7.3
2015-07-14 12:00:00,50.34,,,,0.0,2.95,16.88,23.84,9.92
2015-07-15 12:00:00,46.19,,,,0.0,2.79,18.38,24.64,12.13
2015-07-16 12:00:00,59.16,,,,3.96,3.29,19.2,25.21,13.19
2015-07-17 12:00:00,82.1,,,,9.1,4.14,13.34,17.68,9.0
2015-07-18 12:00:00,77.34,,,,1.29,3.37,12.32,16.86,7.78
2015-07-19 12:00:00,61.62,,,,0.29,3.97,13.81,20.33,7.28
2015-07-20 12:00:00,62.75,,,,3.55,3.5,16.38,22.88,9.87
2015-07-21 12:00:00,52.54,,,,1.5,2.84,17.0,23.49,10.52
2015-07-22 12:00:00,47.82,,,,1.09,2.4,16.77,23.08,10.45
2015-07-23 12:00:00,42.75,,,,0.0,2.87,17.49,24.35,10.63
2015-07-24 12:00:00,44.17,,,,0.0,3.56,18.85,23.57,14.13
2015-07-25 12:00:00,66.48,,,,0.36,4.03,13.52,18.67,8.36
2015-07-26 12:00:00,52.13,,,,0.0,3.81,15.75,22.79,8.71
2015-07-27 12:00:00,41.6,,,,0.55,2.85,18.02,24.38,11.65
2015-07-28 12:00:00,37.02,,,,0.0,2.9,17.75,24.0,11.51
2015-07-29 12:00:00,37.64,,,,0.12,2.45,19.22,25.18,13.27
2015-07-30 12:00:00,45.73,,,,0.0,4.61,20.5,25.84,15.17
2015-07-31 12:00:00,63.73,,,,0.05,5.3,15.83,21.05,10.62
2015-08-01 12:00:00,63.01,,,,0.0,3.49,18.35,24.07,12.63
2015-08-02 12:00:00,60.76,,,,0.29,3.48,20.49,26.36,14.61
2015-08-03 12:00:00,60.73,,,,0.33,4.23,22.06,27.78,16.33
2015-08-04 12:00:00,69.8,,,,7.33,4.97,19.36,27.33,11.4
2015-08-05 12:00:00,72.83,,,,0.6,2.45,12.65,16.03,9.27
2015-08-06 12:00:00,68.76,,,,0.0,4.21,15.14,21.05,9.24
2015-08-07 12:00:00,62.53,,,,0.13,4.17,17.5,22.96,12.04
2015-08-08 12:00:00,61.3,,,,0.0,4.03,16.57,21.48,11.67
2015-08-09 12:00:00,68.56,,,,0.0,3.57,16.82,21.89,11.74
2015-08-10 12:00:00,57.47,,,,0.35,5.69,19.0,24.35,13.65
2015-08-11 12:00:00,49.2,,,,0.02,4.27,18.02,24.39,11.64
2015-08-12 12:00:00,56.16,,,,0.19,5.35,18.16,25.27,11.04
2015-08-13 12:00:00,57.16,,,,0.0,3.83,19.63,26.65,12.61
2015-08-14 12:00:00,58.93,,,,0.0,4.06,18.88,24.63,13.14
2015-08-15 12:00:00,56.57,,,,0.28,5.03,19.92,26.6,13.23
2015-08-16 12:00:00,64.0,,,,5.08,4.29,21.74,27.82,15.65
2015-08-17 12:00:00,83.24,,,,4.09,2.54,16.55,19.11,13.99
2015-08-18 12:00:00,85.84,,,,8.69,2.87,18.44,22.38,14.49
2015-08-19 12:00:00,93.84,,,,9.8,3.74,15.25,18.13,12.36
2015-08-20 12:00:00,96.06,,,,4.51,3.09,14.01,16.04,11.98
2015-08-21 12:00:00,90.6,,,,2.23,2.73,14.26,16.49,12.03
2015-08-22 12:00:00,89.5,,,,4.0,3.75,15.13,19.0,11.26
2015-08-23 12:00:00,93.02,,,,6.6,3.26,13.58,16.41,10.74
2015-08-24 12:00:00,84.07,,,,2.28,1.8,13.65,17.09,10.22
2015-08-25 12:00:00,79.34,,,,1.49,2.59,13.87,17.62,10.12
2015-08-26 12:00:00,75.57,,,,1.83,3.64,14.63,18.71,10.55
2015-08-27 12:00:00,78.34,,,,3.85,3.84,13.76,17.48,10.03
2015-08-28 12:00:00,77.43,,,,0.76,2.94,13.94,17.82,10.06
2015-08-29 12:00:00,85.76,,,,4.85,3.11,14.29,17.89,10.69
2015-08-30 12:00:00,71.77,,,,1.09,4.1,15.47,20.63,10.3
2015-08-31 12:00:00,73.27,,,,1.8,3.67,12.25,15.62,8.87
2015-09-01 12:00:00,66.03,,,,0.1,2.43,14.07,19.67,8.48
2015-09-02 12:00:00,60.62,,,,0.0,2.93,14.69,20.7,8.67
2015-09-03 12:00:00,59.71,,,,0.48,4.23,15.28,23.07,7.5
2015-09-04 12:00:00,59.16,,,,0.47,3.52,16.16,22.0,10.33
2015-09-05 12:00:00,60.61,,,,1.02,2.81,16.13,22.22,10.04
2015-09-06 12:00:00,57.31,,,,0.0,3.45,16.76,24.18,9.35
2015-09-07 12:00:00,64.14,,,,1.94,5.48,15.12,21.16,9.07
2015-09-08 12:00:00,54.18,,,,0.14,3.32,13.93,18.36,9.49
2015-09-09 12:00:00,63.65,,,,0.45,2.94,12.05,16.43,7.67
2015-09-10 12:00:00,53.33,,,,0.29,3.58,14.22,20.26,8.18
2015-09-11 12:00:00,41.7,,,,0.5,3.01,15.77,21.7,9.84
2015-09-12 12:00:00,49.48,,,,0.28,4.1,13.65,20.12,7.19
2015-09-13 12:00:00,46.28,,,,0.64,3.87,14.72,21.21,8.23
2015-09-14 12:00:00,50.51,,,,0.22,4.11,13.47,19.13,7.8
2015-09-15 12:00:00,64.99,,,,7.56,7.27,8.43,14.81,2.06
2015-09-16 12:00:00,63.62,,,,1.98,2.85,5.45,9.75,1.15
2015-09-17 12:00:00,81.33,,,,2.32,3.44,3.52,7.06,-0.03
2015-09-18 12:00:00,63.18,,,,1.73,3.21,7.35,12.71,1.99
2015-09-19 12:00:00,62.88,,,,2.34,2.99,7.62,12.58,2.65
2015-09-20 12:00:00,61.07,,,,0.0,2.94,8.02,13.17,2.88
2015-09-21 12:00:00,58.56,,,,0.39,2.9,8.88,14.64,3.13
2015-09-22 12:00:00,52.11,,,,0.0,3.88,8.73,15.96,1.49
2015-09-23 12:00:00,49.32,,,,0.0,3.56,9.69,17.3,2.07
2015-09-24 12:00:00,42.48,,,,0.0,3.98,11.25,19.81,2.69
2015-09-25 12:00:00,43.96,,,,0.0,3.83,10.7,18.43,2.96
2015-09-26 12:00:00,44.52,,,,0.0,3.87,12.25,20.37,4.14
2015-09-27 12:00:00,38.99,,,,0.0,3.31,13.59,22.06,5.12
2015-09-28 12:00:00,46.3,,,,0.13,3.87,12.7,18.62,6.79
2015-09-29 12:00:00,48.37,,,,0.05,5.99,9.41,15.15,3.68
2015-09-30 12:00:00,57.39,,,,0.21,3.79,7.74,11.38,4.1
2015-10-01 12:00:00,67.03,,,,3.74,4.96,7.33,11.95,2.72
2015-10-02 12:00:00,69.81,,,,0.0,4.28,4.95,8.27,1.63
2015-10-03 12:00:00,59.59,,,,0.0,3.13,5.79,11.03,0.56
2015-10-04 12:00:00,52.01,,,,0.0,3.19,6.49,12.55,0.42
2015-10-05 12:00:00,50.05,,,,0.0,2.62,6.99,13.09,0.88
2015-10-06 12:00:00,49.31,,,,0.68,2.44,8.3,14.68,1.93
2015-10-07 12:00:00,48.66,,,,0.0,2.5,8.73,14.97,2.48
2015-10-08 12:00:00,53.68,,,,0.88,4.16,9.54,16.06,3.02
2015-10-09 12:00:00,43.14,,,,0.32,3.91,9.17,16.27,2.07
2015-10-10 12:00:00,43.98,,,,0.0,3.45,8.79,15.32,2.26
2015-10-11 12:00:00,44.84,,,,0.0,2.38,9.53,15.75,3.31
2015-10-12 12:00:00,52.51,,,,2.61,6.02,7.45,14.01,0.88
2015-10-13 12:00:00,58.77,,,,0.6,4.55,3.44,7.38,-0.51
2015-10-14 12:00:00,48.9,,,,0.0,3.29,4.32,9.94,-1.3
2015-10-15 12:00:00,45.07,,,,0.0,2.82,5.6,12.03,-0.83
2015-10-16 12:00:00,39.39,,,,1.43,5.32,5.93,12.46,-0.6
2015-10-17 12:00:00,46.07,,,,0.0,3.08,2.06,6.87,-2.76
2015-10-18 12:00:00,40.98,,,,0.0,3.81,3.67,9.79,-2.46
2015-10-19 12:00:00,39.53,,,,0.0,4.24,4.9,11.66,-1.86
2015-10-20 12:00:00,38.7,,,,0.0,3.51,5.89,13.12,-1.34
2015-10-21 12:00:00,37.18,,,,0.0,3.47,6.22,13.4,-0.96
2015-10-22 12:00:00,34.54,,,,0.0,4.23,6.36,13.93,-1.22
2015-10-23 12:00:00,32.7,,,,0.0,4.71,6.62,14.6,-1.37
2015-10-24 12:00:00,33.1,,,,0.0,4.14,5.61,12.76,-1.54
2015-10-25 12:00:00,35.95,,,,0.0,3.9,5.72,13.22,-1.77
2015-10-26 12:00:00,28.85,,,,0.0,4.42,5.51,14.01,-2.99
2015-10-27 12:00:00,29.72,,,,0.0,3.0,4.44,11.26,-2.39
2015-10-28 12:00:00,34.9,,,,0.0,3.85,3.58,9.73,-2.57
2015-10-29 12:00:00,32.47,,,,0.0,3.53,5.42,13.31,-2.47
2015-10-30 12:00:00,32.29,,,,0.0,4.43,6.08,14.67,-2.51
2015-10-31 12:00:00,29.27,,,,0.0,4.28,6.11,14.7,-2.48
2015-11-01 12:00:00,29.51,,,,0.0,4.8,4.54,12.34,-3.25
2015-11-02 12:00:00,37.71,,,,0.0,4.24,2.47,8.37,-3.42
2015-11-03 12:00:00,35.83,,,,0.0,5.76,2.22,9.14,-4.7
2015-11-04 12:00:00,54.06,,,,0.0,3.84,-3.79,-0.31,-7.27
2015-11-05 12:00:00,44.59,,,,0.0,3.87,-0.73,4.28,-5.75
2015-11-06 12:00:00,44.17,,,,0.0,2.47,-1.42,4.11,-6.95
2015-11-07 12:00:00,43.23,,,,0.0,3.13,-0.4,5.95,-6.74
2015-11-08 12:00:00,42.38,,,,0.0,3.72,1.14,8.21,-5.92
2015-11-09 12:00:00,40.57,,,,0.0,3.49,2.48,9.42,-4.46
2015-11-10 12:00:00,48.34,,,,0.0,3.12,1.77,8.27,-4.73
2015-11-11 12:00:00,55.59,,,,0.0,3.28,1.79,8.92,-5.34
2015-11-12 12:00:00,77.46,,,,0.0,2.35,-0.97,3.73,-5.67
2015-11-13 12:00:00,52.5,,,,0.0,3.12,0.67,6.48,-5.13
2015-11-14 12:00:00,63.3,,,,0.0,2.77,-0.55,4.65,-5.75
2015-11-15 12:00:00,54.21,,,,0.0,3.47,-2.43,1.84,-6.7
2015-11-16 12:00:00,49.55,,,,0.0,2.33,-2.95,1.7,-7.59
2015-11-17 12:00:00,41.69,,,,0.0,2.44,-2.11,3.8,-8.03
2015-11-18 12:00:00,41.43,,,,0.0,3.61,-2.35,3.62,-8.32
2015-11-19 12:00:00,38.75,,,,0.0,2.67,-1.4,5.6,-8.41
2015-11-20 12:00:00,46.25,,,,0.0,3.54,-4.53,0.79,-9.84
2015-11-21 12:00:00,42.69,,,,0.0,3.26,-2.8,3.9,-9.5
2015-11-22 12:00:00,37.34,,,,0.0,2.68,-2.0,4.85,-8.85
2015-11-23 12:00:00,38.25,,,,0.0,3.48,-2.53,3.67,-8.73
2015-11-24 12:00:00,38.47,,,,0.0,2.77,-2.93,2.63,-8.48
2015-11-25 12:00:00,37.56,,,,0.0,3.1,-2.29,4.13,-8.7
2015-11-26 12:00:00,36.46,,,,0.0,3.78,-2.27,4.66,-9.2
2015-11-27 12:00:00,36.99,,,,0.0,4.42,-1.94,5.74,-9.62
2015-11-28 12:00:00,37.88,,,,0.0,4.9,-1.99,5.27,-9.25
2015-11-29 12:00:00,35.88,,,,0.0,4.89,-1.23,6.73,-9.18
2015-11-30 12:00:00,37.34,,,,0.0,4.28,-1.34,7.08,-9.77
2015-12-01 12:00:00,34.72,,,,0.0,5.42,-1.67,5.9,-9.24
2015-12-02 12:00:00,47.52,,,,0.0,5.41,-8.5,-3.8,-13.2
2015-12-03 12:00:00,62.7,,,,0.0,5.26,-11.88,-8.0,-15.77
2015-12-04 12:00:00,65.68,,,,0.0,6.53,-14.03,-9.8,-18.26
2015-12-05 12:00:00,55.38,,,,0.0,6.22,-18.8,-13.46,-24.13
2015-12-06 12:00:00,62.3,,,,0.0,6.6,-14.78,-7.22,-22.33
