,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-02-18 12:00:00,86.15,,,,0.0,1.86,,-0.36,-11.76
2015-02-19 12:00:00,86.08,,,,0.0,3.82,,-3.38,-11.02
2015-02-20 12:00:00,67.32,,,,0.0,3.09,,-4.28,-11.7
2015-02-21 12:00:00,67.29,,,,0.0,1.05,,-3.95,-14.79
2015-02-22 12:00:00,55.51,,,,0.0,2.92,,-3.45,-14.71
2015-02-23 12:00:00,55.22,,,,0.0,2.66,,-6.04,-15.65
2015-02-24 12:00:00,51.92,,,,0.0,1.72,,-4.92,-16.03
2015-02-25 12:00:00,50.06,,,,0.0,2.36,,-0.82,-14.81
2015-02-26 12:00:00,62.82,,,,0.0,1.71,,0.49,-12.79
2015-02-27 12:00:00,61.77,,,,0.0,1.5,,-0.11,-11.51
2015-02-28 12:00:00,51.72,,,,0.0,1.61,,0.43,-11.42
2015-03-01 12:00:00,61.22,,,,0.0,2.7,,0.22,-11.17
2015-03-02 12:00:00,64.36,,,,0.0,2.32,,1.82,-10.67
2015-03-03 12:00:00,63.27,,,,0.0,1.86,,1.7,-9.44
2015-03-04 12:00:00,67.53,,,,0.0,1.28,,3.81,-8.7
2015-03-05 12:00:00,75.27,,,,0.0,1.89,,4.6,-6.59
2015-03-06 12:00:00,67.79,,,,0.0,2.17,,7.38,-5.37
2015-03-07 12:00:00,67.3,,,,0.0,2.8,,8.92,-3.96
2015-03-08 12:00:00,52.31,,,,0.0,3.18,,14.6,-1.82
2015-03-09 12:00:00,68.61,,,,0.0,2.96,,6.63,-5.45
2015-03-10 12:00:00,41.15,,,,0.0,5.73,,12.81,-4.51
2015-03-11 12:00:00,45.44,,,,0.0,2.94,,7.43,-5.43
2015-03-12 12:00:00,49.02,,,,0.0,3.7,,0.49,-9.25
2015-03-13 12:00:00,58.59,,,,0.0,5.13,,4.42,-7.63
2015-03-14 12:00:00,77.51,,,,0.0,3.66,,6.52,-4.23
2015-03-15 12:00:00,79.35,,,,1.3,5.43,,-0.26,-8.24
2015-03-16 12:00:00,39.38,,,,0.0,3.71,,5.46,-6.0
2015-03-17 12:00:00,39.28,,,,0.0,5.43,,-0.5,-10.38
2015-03-18 12:00:00,45.07,,,,0.0,3.29,,-3.93,-12.74
2015-03-19 12:00:00,39.47,,,,0.0,2.37,,-4.01,-12.95
2015-03-20 12:00:00,46.8,,,,0.0,3.37,,-2.03,-11.71
2015-03-21 12:00:00,49.91,,,,0.0,2.49,,2.58,-8.48
2015-03-22 12:00:00,34.15,,,,0.0,3.67,,6.44,-6.68
2015-03-23 12:00:00,31.87,,,,0.0,6.22,,9.19,-4.28
2015-03-24 12:00:00,49.6,,,,0.28,3.72,,9.85,-2.49
2015-03-25 12:00:00,49.63,,,,0.0,3.09,,10.69,-2.25
2015-03-26 12:00:00,42.53,,,,0.0,1.57,,12.17,-1.68
2015-03-27 12:00:00,42.9,,,,0.0,2.64,,14.25,-0.52
2015-03-28 12:00:00,34.83,,,,0.0,2.52,,16.02,-0.0
2015-03-29 12:00:00,40.12,,,,0.0,3.21,,15.15,1.29
2015-03-30 12:00:00,35.99,,,,0.0,2.71,,15.89,1.96
2015-03-31 12:00:00,37.84,,,,0.0,5.14,,8.79,-4.15
2015-04-01 12:00:00,42.74,,,,0.0,3.61,,3.11,-6.14
2015-04-02 12:00:00,54.98,,,,1.13,3.93,,0.65,-7.73
2015-04-03 12:00:00,50.19,,,,0.0,3.52,,1.84,-7.32
2015-04-04 12:00:00,56.27,,,,0.03,5.37,,5.51,-4.98
2015-04-05 12:00:00,47.54,,,,0.48,3.92,,3.82,-3.85
2015-04-06 12:00:00,53.5,,,,1.4,2.0,,5.56,-5.69
2015-04-07 12:00:00,42.15,,,,0.0,3.1,,2.96,-6.83
2015-04-08 12:00:00,31.4,,,,0.0,3.65,,6.68,-5.26
2015-04-09 12:00:00,47.98,,,,1.4,4.54,,4.04,-5.72
2015-04-10 12:00:00,42.39,,,,1.22,5.7,,-2.69,-8.97
2015-04-11 12:00:00,29.39,,,,0.0,6.13,,7.66,-6.1
2015-04-12 12:00:00,33.25,,,,0.0,5.06,,13.34,-1.97
2015-04-13 12:00:00,37.08,,,,0.0,2.58,,12.31,-0.86
2015-04-14 12:00:00,42.02,,,,0.2,4.63,,10.38,-0.41
2015-04-15 12:00:00,37.97,,,,0.0,7.8,,6.46,-2.41
2015-04-16 12:00:00,35.16,,,,0.0,2.98,,13.23,-1.91
2015-04-17 12:00:00,29.03,,,,0.0,3.53,,15.84,0.13
2015-04-18 12:00:00,25.73,,,,0.0,3.02,,15.0,0.94
2015-04-19 12:00:00,28.62,,,,0.0,2.11,,15.27,1.86
2015-04-20 12:00:00,42.24,,,,0.16,2.57,,17.6,3.9
2015-04-21 12:00:00,38.56,,,,0.0,2.33,,14.1,2.05
2015-04-22 12:00:00,52.19,,,,2.12,4.08,,14.37,1.32
2015-04-23 12:00:00,58.28,,,,1.1,3.19,,7.93,-1.57
2015-04-24 12:00:00,30.79,,,,0.0,2.61,,13.69,-0.42
2015-04-25 12:00:00,24.98,,,,0.0,2.1,,17.38,2.01
2015-04-26 12:00:00,23.58,,,,0.0,1.35,,20.12,4.46
2015-04-27 12:00:00,38.49,,,,0.0,6.53,,14.56,3.12
2015-04-28 12:00:00,32.23,,,,0.0,5.51,,14.96,2.9
2015-04-29 12:00:00,24.24,,,,0.0,5.13,,19.16,5.29
2015-04-30 12:00:00,20.16,,,,0.0,6.73,,20.57,8.71
2015-05-01 12:00:00,36.6,,,,0.0,5.68,,14.59,1.69
2015-05-02 12:00:00,21.18,,,,0.0,2.17,,22.76,3.8
2015-05-03 12:00:00,19.3,,,,0.0,1.68,,22.68,7.27
2015-05-04 12:00:00,27.27,,,,0.0,3.58,,22.19,6.64
2015-05-05 12:00:00,48.56,,,,1.56,4.04,,11.12,2.11
2015-05-06 12:00:00,32.19,,,,0.0,3.91,,9.12,-0.99
2015-05-07 12:00:00,20.59,,,,0.0,3.07,,13.64,-0.19
2015-05-08 12:00:00,23.04,,,,0.0,2.1,,23.25,2.11
2015-05-09 12:00:00,19.57,,,,0.0,3.5,,21.97,7.9
2015-05-10 12:00:00,25.8,,,,0.0,4.18,,21.02,8.28
2015-05-11 12:00:00,55.67,,,,0.0,6.69,,20.51,9.6
2015-05-12 12:00:00,82.65,,,,15.05,5.59,,17.65,8.44
2015-05-13 12:00:00,96.04,,,,15.42,5.11,,10.27,5.6
2015-05-14 12:00:00,80.9,,,,0.21,3.83,,10.47,1.89
2015-05-15 12:00:00,68.29,,,,0.0,5.56,,13.1,3.51
2015-05-16 12:00:00,71.31,,,,0.95,5.5,,12.94,5.12
2015-05-17 12:00:00,75.62,,,,0.4,6.67,,13.17,4.56
2015-05-18 12:00:00,74.76,,,,0.97,3.65,,17.31,6.91
2015-05-19 12:00:00,69.95,,,,5.13,2.22,,17.14,8.15
2015-05-20 12:00:00,91.51,,,,25.08,3.37,,11.24,4.48
2015-05-21 12:00:00,88.08,,,,2.05,4.66,,9.47,0.82
2015-05-22 12:00:00,75.93,,,,2.03,2.69,,12.59,4.13
2015-05-23 12:00:00,87.64,,,,3.44,2.61,,9.91,2.71
2015-05-24 12:00:00,71.51,,,,0.0,1.95,,13.2,4.35
2015-05-25 12:00:00,58.85,,,,0.0,1.96,,15.88,5.05
2015-05-26 12:00:00,76.74,,,,2.91,3.41,,14.07,3.89
2015-05-27 12:00:00,57.65,,,,0.0,2.09,,18.25,3.52
2015-05-28 12:00:00,57.55,,,,0.0,3.11,,21.0,7.5
2015-05-29 12:00:00,56.62,,,,0.0,1.79,,18.36,5.78
2015-05-30 12:00:00,62.33,,,,5.48,4.22,,18.98,5.39
2015-05-31 12:00:00,57.62,,,,0.22,1.93,,13.55,2.74
2015-06-01 12:00:00,64.12,,,,0.93,3.84,,11.96,2.41
2015-06-02 12:00:00,57.55,,,,0.0,1.3,,16.45,5.38
2015-06-03 12:00:00,56.12,,,,1.19,2.03,,15.28,7.75
2015-06-04 12:00:00,83.58,,,,7.48,4.13,,8.68,3.2
2015-06-05 12:00:00,74.34,,,,1.29,1.38,,9.6,0.17
2015-06-06 12:00:00,59.02,,,,0.0,2.57,,15.78,3.16
2015-06-07 12:00:00,39.77,,,,0.0,4.25,,16.16,2.31
2015-06-08 12:00:00,42.38,,,,0.0,2.16,,15.88,3.57
2015-06-09 12:00:00,35.33,,,,0.0,3.26,,17.66,5.28
2015-06-10 12:00:00,38.14,,,,0.0,1.76,,19.52,7.31
2015-06-11 12:00:00,64.13,,,,8.15,4.66,,15.5,2.6
2015-06-12 12:00:00,50.41,,,,0.24,5.18,,10.26,0.56
2015-06-13 12:00:00,38.57,,,,0.0,1.16,,13.82,2.61
2015-06-14 12:00:00,38.86,,,,0.0,1.76,,20.07,5.79
2015-06-15 12:00:00,36.19,,,,0.0,1.96,,18.04,9.37
2015-06-16 12:00:00,54.07,,,,0.49,2.8,,17.74,6.99
2015-06-17 12:00:00,61.32,,,,1.1,3.01,,20.24,8.46
2015-06-18 12:00:00,53.6,,,,0.24,2.25,,20.17,11.4
2015-06-19 12:00:00,39.17,,,,0.91,3.27,,21.76,12.89
2015-06-20 12:00:00,60.22,,,,2.66,1.95,,18.57,10.31
2015-06-21 12:00:00,62.05,,,,5.78,3.33,,17.15,7.89
2015-06-22 12:00:00,60.49,,,,1.52,1.96,,16.55,7.26
2015-06-23 12:00:00,60.15,,,,1.32,1.12,,17.99,8.58
2015-06-24 12:00:00,61.1,,,,5.7,1.99,,20.99,11.3
2015-06-25 12:00:00,82.89,,,,2.83,1.15,,16.08,7.92
2015-06-26 12:00:00,61.84,,,,6.4,2.87,,21.57,10.27
2015-06-27 12:00:00,95.95,,,,10.88,2.23,,10.91,6.74
2015-06-28 12:00:00,78.58,,,,2.61,3.82,,12.89,5.93
2015-06-29 12:00:00,63.9,,,,0.64,3.24,,13.59,1.95
2015-06-30 12:00:00,54.48,,,,0.0,1.52,,17.05,3.57
2015-07-01 12:00:00,54.0,,,,0.0,1.73,,20.07,7.0
2015-07-02 12:00:00,58.92,,,,1.29,3.25,,20.73,7.68
2015-07-03 12:00:00,57.5,,,,0.33,3.85,,21.78,9.48
2015-07-04 12:00:00,53.71,,,,0.0,2.91,,23.18,12.49
2015-07-05 12:00:00,53.94,,,,0.0,3.52,,22.61,11.95
2015-07-06 12:00:00,58.43,,,,0.0,2.56,,21.12,13.21
2015-07-07 12:00:00,72.89,,,,4.5,5.08,,21.27,12.68
2015-07-08 12:00:00,74.45,,,,3.34,5.6,,20.32,13.23
2015-07-09 12:00:00,91.83,,,,16.25,3.84,,14.95,9.05
2015-07-10 12:00:00,85.23,,,,4.07,2.26,,13.52,7.37
2015-07-11 12:00:00,70.29,,,,1.08,1.56,,17.88,7.13
2015-07-12 12:00:00,67.79,,,,1.89,3.4,,19.31,10.49
2015-07-13 12:00:00,85.93,,,,7.18,2.27,,14.75,8.04
2015-07-14 12:00:00,62.0,,,,1.1,1.87,,17.51,9.05
2015-07-15 12:00:00,58.3,,,,0.0,2.55,,18.32,5.68
2015-07-16 12:00:00,55.94,,,,0.0,5.38,,20.27,9.28
2015-07-17 12:00:00,63.4,,,,0.0,5.28,,20.99,11.66
2015-07-18 12:00:00,71.19,,,,4.22,2.79,,15.79,9.57
2015-07-19 12:00:00,74.57,,,,3.75,3.18,,12.71,7.3
2015-07-20 12:00:00,47.4,,,,0.0,2.84,,18.27,3.15
2015-07-21 12:00:00,52.9,,,,0.0,2.44,,21.77,7.32
2015-07-22 12:00:00,54.29,,,,0.6,3.3,,21.52,8.27
2015-07-23 12:00:00,67.96,,,,3.3,1.68,,19.02,7.88
2015-07-24 12:00:00,63.62,,,,0.2,2.98,,21.18,9.73
2015-07-25 12:00:00,63.42,,,,0.0,5.97,,23.6,12.22
2015-07-26 12:00:00,67.76,,,,0.0,6.49,,21.07,11.08
2015-07-27 12:00:00,64.82,,,,0.0,5.81,,22.56,10.38
2015-07-28 12:00:00,61.34,,,,0.0,4.4,,23.95,10.25
2015-07-29 12:00:00,52.0,,,,0.0,1.62,,25.96,11.98
2015-07-30 12:00:00,49.39,,,,0.0,4.84,,23.5,13.47
2015-07-31 12:00:00,54.99,,,,0.24,4.02,,20.63,12.2
2015-08-01 12:00:00,70.65,,,,6.59,2.84,,18.73,10.8
2015-08-02 12:00:00,83.65,,,,2.42,1.32,,15.91,7.98
2015-08-03 12:00:00,68.89,,,,0.0,2.24,,21.91,10.44
2015-08-04 12:00:00,58.53,,,,0.0,2.48,,25.23,13.17
2015-08-05 12:00:00,53.47,,,,0.19,1.41,,27.52,15.9
2015-08-06 12:00:00,50.32,,,,1.28,4.94,,22.83,13.39
2015-08-07 12:00:00,61.36,,,,1.19,2.58,,15.22,7.51
2015-08-08 12:00:00,56.93,,,,0.0,4.65,,19.45,9.07
2015-08-09 12:00:00,58.73,,,,0.0,1.6,,20.28,10.49
2015-08-10 12:00:00,50.38,,,,0.0,0.72,,22.67,10.36
2015-08-11 12:00:00,43.5,,,,0.5,1.74,,24.34,12.63
2015-08-12 12:00:00,67.12,,,,2.09,2.93,,16.9,8.39
2015-08-13 12:00:00,63.66,,,,0.0,1.96,,19.59,9.71
2015-08-14 12:00:00,67.35,,,,1.52,1.53,,17.61,8.15
2015-08-15 12:00:00,57.94,,,,0.23,1.46,,20.23,9.52
2015-08-16 12:00:00,55.86,,,,0.04,2.21,,20.53,7.66
2015-08-17 12:00:00,52.74,,,,0.0,3.27,,22.82,9.47
2015-08-18 12:00:00,57.76,,,,0.0,5.18,,22.86,10.19
2015-08-19 12:00:00,68.39,,,,0.63,6.33,,19.68,10.48
2015-08-20 12:00:00,84.99,,,,5.51,3.95,,16.66,9.35
2015-08-21 12:00:00,84.7,,,,9.55,1.83,,18.57,9.12
2015-08-22 12:00:00,87.13,,,,5.56,3.91,,9.86,3.5
2015-08-23 12:00:00,58.6,,,,0.0,1.7,,16.02,3.48
2015-08-24 12:00:00,55.95,,,,0.0,2.53,,17.21,3.23
2015-08-25 12:00:00,52.9,,,,0.0,1.94,,19.86,3.42
2015-08-26 12:00:00,42.92,,,,0.0,1.02,,23.4,4.34
2015-08-27 12:00:00,38.02,,,,0.0,2.43,,22.98,10.06
2015-08-28 12:00:00,63.17,,,,2.7,1.61,,21.8,9.29
2015-08-29 12:00:00,76.69,,,,8.7,3.98,,22.37,10.76
2015-08-30 12:00:00,90.27,,,,14.46,4.28,,16.7,6.49
2015-08-31 12:00:00,83.7,,,,3.06,3.3,,8.09,4.25
2015-09-01 12:00:00,78.22,,,,1.76,2.76,,11.98,5.85
2015-09-02 12:00:00,84.9,,,,1.09,3.04,,12.25,5.38
2015-09-03 12:00:00,85.85,,,,0.1,2.19,,16.78,6.38
2015-09-04 12:00:00,90.15,,,,13.04,1.71,,15.83,7.28
2015-09-05 12:00:00,89.85,,,,0.86,1.11,,13.56,4.88
2015-09-06 12:00:00,83.73,,,,3.06,1.73,,15.59,5.58
2015-09-07 12:00:00,78.32,,,,4.92,3.65,,15.8,6.53
2015-09-08 12:00:00,94.64,,,,4.66,1.6,,10.24,2.64
2015-09-09 12:00:00,79.7,,,,0.0,1.82,,14.73,3.69
2015-09-10 12:00:00,74.44,,,,2.23,1.67,,17.1,2.55
2015-09-11 12:00:00,76.01,,,,4.16,3.06,,15.9,3.78
2015-09-12 12:00:00,95.62,,,,15.84,3.25,,8.43,1.68
2015-09-13 12:00:00,88.05,,,,3.08,1.74,,13.75,3.45
2015-09-14 12:00:00,83.37,,,,0.67,1.56,,11.71,2.11
2015-09-15 12:00:00,87.37,,,,1.7,2.31,,11.24,1.92
2015-09-16 12:00:00,76.6,,,,0.18,1.81,,13.27,1.94
2015-09-17 12:00:00,79.22,,,,1.19,1.89,,14.37,2.81
2015-09-18 12:00:00,84.53,,,,2.07,1.45,,14.16,2.45
2015-09-19 12:00:00,85.59,,,,1.01,1.84,,13.3,2.49
2015-09-20 12:00:00,89.56,,,,1.59,2.63,,12.92,3.04
2015-09-21 12:00:00,82.41,,,,0.0,3.99,,14.7,3.72
2015-09-22 12:00:00,83.85,,,,4.02,1.89,,15.34,4.19
2015-09-23 12:00:00,82.96,,,,3.81,2.02,,7.61,2.97
2015-09-24 12:00:00,89.25,,,,1.55,2.52,,6.92,-0.2
2015-09-25 12:00:00,91.07,,,,2.62,2.74,,5.4,-3.11
2015-09-26 12:00:00,64.1,,,,0.0,2.16,,11.77,-2.26
2015-09-27 12:00:00,66.46,,,,0.0,2.41,,9.87,-0.44
2015-09-28 12:00:00,75.33,,,,0.53,1.82,,9.93,-0.35
2015-09-29 12:00:00,79.85,,,,0.36,2.31,,11.74,0.06
2015-09-30 12:00:00,60.61,,,,0.0,3.12,,12.47,-1.53
2015-10-01 12:00:00,63.53,,,,0.0,2.22,,13.57,-1.05
2015-10-02 12:00:00,80.23,,,,1.38,1.72,,14.19,0.5
2015-10-03 12:00:00,69.11,,,,0.0,1.63,,14.04,0.6
2015-10-04 12:00:00,55.81,,,,0.17,2.89,,12.25,3.3
2015-10-05 12:00:00,66.9,,,,0.18,2.35,,10.74,2.41
2015-10-06 12:00:00,73.72,,,,0.0,5.62,,12.07,2.87
2015-10-07 12:00:00,77.16,,,,0.0,1.77,,14.12,3.33
2015-10-08 12:00:00,72.28,,,,3.59,1.9,,12.42,4.87
2015-10-09 12:00:00,65.96,,,,0.0,1.73,,12.62,2.51
2015-10-10 12:00:00,67.33,,,,0.0,3.84,,13.3,2.48
2015-10-11 12:00:00,67.58,,,,0.06,1.19,,11.84,0.6
2015-10-12 12:00:00,67.48,,,,0.0,3.17,,12.0,0.18
2015-10-13 12:00:00,71.97,,,,0.0,3.78,,12.11,0.48
2015-10-14 12:00:00,62.92,,,,0.0,3.24,,12.32,0.02
2015-10-15 12:00:00,52.84,,,,0.0,2.35,,13.77,-0.54
2015-10-16 12:00:00,44.48,,,,0.0,2.65,,15.59,-0.49
2015-10-17 12:00:00,43.6,,,,0.0,1.56,,15.24,-0.12
2015-10-18 12:00:00,57.31,,,,0.0,5.31,,12.94,0.42
2015-10-19 12:00:00,60.86,,,,0.0,2.02,,13.61,0.35
2015-10-20 12:00:00,62.3,,,,0.0,1.71,,12.56,-0.26
2015-10-21 12:00:00,69.83,,,,1.31,3.56,,9.58,0.51
2015-10-22 12:00:00,69.76,,,,3.2,3.28,,5.94,-1.22
2015-10-23 12:00:00,90.68,,,,5.94,2.84,,0.36,-3.33
2015-10-24 12:00:00,74.3,,,,0.0,1.16,,2.84,-4.77
2015-10-25 12:00:00,66.1,,,,0.0,1.6,,4.32,-5.43
2015-10-26 12:00:00,71.82,,,,0.0,2.46,,5.8,-5.14
2015-10-27 12:00:00,76.47,,,,0.0,1.74,,6.87,-4.23
2015-10-28 12:00:00,76.15,,,,0.0,2.28,,7.73,-3.37
2015-10-29 12:00:00,78.85,,,,2.94,1.98,,8.59,-1.1
2015-10-30 12:00:00,82.27,,,,3.24,5.7,,0.36,-5.6
2015-10-31 12:00:00,72.79,,,,0.0,1.12,,-0.12,-8.29
2015-11-01 12:00:00,63.94,,,,0.0,3.62,,3.57,-7.46
2015-11-02 12:00:00,63.38,,,,0.0,2.77,,3.26,-7.36
2015-11-03 12:00:00,46.24,,,,0.0,2.27,,5.39,-7.33
2015-11-04 12:00:00,47.03,,,,0.0,1.93,,5.66,-7.05
2015-11-05 12:00:00,46.14,,,,0.0,3.03,,4.12,-7.24
2015-11-06 12:00:00,58.31,,,,0.0,3.39,,3.79,-7.41
2015-11-07 12:00:00,57.26,,,,0.0,1.03,,5.09,-6.74
2015-11-08 12:00:00,53.34,,,,0.0,2.52,,6.24,-5.92
2015-11-09 12:00:00,50.8,,,,0.0,2.17,,7.85,-4.93
2015-11-10 12:00:00,56.61,,,,0.0,3.12,,0.54,-8.97
2015-11-11 12:00:00,60.42,,,,0.0,3.41,,3.11,-7.75
2015-11-12 12:00:00,50.25,,,,0.0,1.66,,8.09,-5.52
2015-11-13 12:00:00,62.39,,,,0.0,4.09,,1.2,-7.27
2015-11-14 12:00:00,66.52,,,,0.0,1.88,,1.04,-8.43
2015-11-15 12:00:00,64.8,,,,0.0,1.95,,4.1,-7.07
2015-11-16 12:00:00,73.08,,,,0.0,4.5,,1.02,-8.36
2015-11-17 12:00:00,64.66,,,,0.0,3.95,,-2.76,-11.93
2015-11-18 12:00:00,50.68,,,,0.0,2.34,,-6.03,-13.7
2015-11-19 12:00:00,44.14,,,,0.0,2.03,,-1.82,-12.27
2015-11-20 12:00:00,42.62,,,,0.0,1.61,,0.65,-11.07
2015-11-21 12:00:00,49.1,,,,0.0,1.63,,-1.54,-11.57
2015-11-22 12:00:00,54.88,,,,0.0,1.8,,-1.18,-11.17
2015-11-23 12:00:00,43.38,,,,0.0,4.16,,-0.6,-12.14
2015-11-24 12:00:00,36.28,,,,0.0,2.07,,1.33,-11.77
2015-11-25 12:00:00,43.84,,,,0.0,2.08,,1.21,-11.05
2015-11-26 12:00:00,41.34,,,,0.0,3.2,,-0.6,-11.12
2015-11-27 12:00:00,46.42,,,,0.0,1.22,,-0.65,-11.64
2015-11-28 12:00:00,53.65,,,,0.0,2.13,,-0.26,-11.46
2015-11-29 12:00:00,44.47,,,,0.0,2.41,,3.47,-9.98
2015-11-30 12:00:00,48.74,,,,0.0,4.02,,0.4,-10.4
2015-12-01 12:00:00,56.15,,,,0.0,2.68,,-1.7,-11.8
2015-12-02 12:00:00,69.16,,,,0.0,1.68,,-3.74,-12.77
2015-12-03 12:00:00,61.63,,,,0.0,4.27,,-4.32,-12.95
2015-12-04 12:00:00,62.27,,,,0.0,5.5,,-1.03,-11.51
2015-12-05 12:00:00,65.59,,,,0.0,1.68,,-1.98,-11.44
2015-12-06 12:00:00,65.73,,,,0.0,4.77,,1.01,-10.04
2015-12-07 12:00:00,69.1,,,,0.0,2.12,,1.7,-9.94
2015-12-08 12:00:00,67.64,,,,0.0,4.74,,-4.78,-12.25
2015-12-09 12:00:00,62.64,,,,0.0,3.1,,-7.11,-14.99
2015-12-10 12:00:00,61.82,,,,0.0,1.34,,-6.89,-15.44
2015-12-11 12:00:00,62.36,,,,0.0,1.98,,-5.8,-15.23
2015-12-12 12:00:00,68.75,,,,0.0,0.82,,-8.59,-16.93
2015-12-13 12:00:00,70.65,,,,0.0,1.62,,-6.76,-16.38
2015-12-14 12:00:00,66.42,,,,0.0,1.35,,-11.03,-19.3
2015-12-15 12:00:00,61.38,,,,0.0,0.7,,-5.47,-17.34
2015-12-16 12:00:00,61.12,,,,0.0,1.8,,-6.08,-18.2
2015-12-17 12:00:00,48.24,,,,0.0,4.94,,-0.55,-19.27
2015-12-18 12:00:00,43.15,,,,0.0,2.78,,2.2,-14.46
2015-12-19 12:00:00,55.34,,,,0.0,4.19,,-7.54,-16.54
2015-12-20 12:00:00,58.3,,,,0.0,1.7,,-7.06,-16.35
2015-12-21 12:00:00,39.04,,,,0.0,4.72,,-1.86,-14.47
2015-12-22 12:00:00,32.82,,,,0.0,6.1,,0.09,-12.98
2015-12-23 12:00:00,40.91,,,,0.0,3.76,,1.44,-13.42
2015-12-24 12:00:00,43.5,,,,0.0,1.57,,-4.88,-13.93
2015-12-25 12:00:00,52.79,,,,0.0,7.38,,-9.8,-20.28
2015-12-26 12:00:00,51.3,,,,0.0,6.64,,-18.65,-23.71
2015-12-27 12:00:00,46.48,,,,0.0,0.8,,-16.72,-24.55
2015-12-28 12:00:00,45.89,,,,0.0,1.3,,-12.67,-21.44
2015-12-29 12:00:00,47.21,,,,0.0,0.89,,-9.35,-18.93
2015-12-30 12:00:00,49.59,,,,0.0,3.1,,-9.18,-18.6
2015-12-31 12:00:00,57.24,,,,0.0,1.96,,-11.93,-19.86
2016-01-01 12:00:00,60.3,,,,0.0,1.34,-14.72,-10.16,-19.27
2016-01-02 12:00:00,54.96,,,,0.0,0.72,-11.34,-5.09,-17.6
2016-01-03 12:00:00,54.15,,,,0.0,1.18,-11.77,-6.68,-16.86
