,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-02-07 12:00:00,70.63,,,,0.0,3.9,-10.93,-5.84,-16.02
2015-02-08 12:00:00,72.15,,,,0.0,3.82,-10.26,-5.28,-15.23
2015-02-09 12:00:00,65.5,,,,0.0,2.99,-10.49,-5.3,-15.67
2015-02-10 12:00:00,53.28,,,,0.0,4.41,-10.48,-4.89,-16.07
2015-02-11 12:00:00,53.38,,,,0.0,2.93,-10.0,-4.88,-15.11
2015-02-12 12:00:00,48.1,,,,0.0,3.48,-8.23,-2.43,-14.03
2015-02-13 12:00:00,55.65,,,,0.0,2.86,-7.82,-2.32,-13.31
2015-02-14 12:00:00,54.68,,,,0.0,2.39,-6.57,-0.04,-13.1
2015-02-15 12:00:00,50.49,,,,0.0,5.33,-6.25,0.31,-12.8
2015-02-16 12:00:00,48.59,,,,0.0,4.65,-7.7,-2.22,-13.17
2015-02-17 12:00:00,50.31,,,,0.0,4.52,-10.03,-4.12,-15.95
2015-02-18 12:00:00,46.13,,,,0.0,3.6,-8.84,-2.27,-15.41
2015-02-19 12:00:00,34.75,,,,0.0,4.87,-7.78,-0.63,-14.93
2015-02-20 12:00:00,36.93,,,,0.0,4.13,-10.82,-4.07,-17.57
2015-02-21 12:00:00,40.66,,,,0.0,4.06,-9.98,-2.57,-17.39
2015-02-22 12:00:00,47.67,,,,0.0,2.86,-7.78,-0.37,-15.18
2015-02-23 12:00:00,48.93,,,,0.0,2.88,-5.11,2.08,-12.29
2015-02-24 12:00:00,50.78,,,,0.0,3.23,-3.42,4.11,-10.95
2015-02-25 12:00:00,42.9,,,,0.0,4.32,-5.16,1.77,-12.1
2015-02-26 12:00:00,46.82,,,,0.0,5.96,-6.98,-1.17,-12.79
2015-02-27 12:00:00,54.85,,,,0.0,4.67,-4.51,3.34,-12.36
2015-02-28 12:00:00,70.72,,,,0.0,4.13,-9.29,-4.38,-14.19
2015-03-01 12:00:00,50.09,,,,0.0,3.97,-6.12,0.26,-12.5
2015-03-02 12:00:00,45.23,,,,0.0,3.61,-4.54,3.46,-12.55
2015-03-03 12:00:00,39.4,,,,0.0,3.85,-5.71,0.34,-11.77
2015-03-04 12:00:00,53.3,,,,0.0,3.76,-3.51,4.24,-11.25
2015-03-05 12:00:00,60.95,,,,0.0,6.15,-1.8,5.55,-9.15
2015-03-06 12:00:00,59.1,,,,0.0,3.74,-3.5,1.52,-8.51
2015-03-07 12:00:00,83.0,,,,0.0,2.31,-4.82,-1.06,-8.58
2015-03-08 12:00:00,61.39,,,,0.0,2.42,-2.37,2.98,-7.72
2015-03-09 12:00:00,52.04,,,,0.0,4.11,-0.15,6.34,-6.65
2015-03-10 12:00:00,48.18,,,,0.0,3.98,0.06,7.52,-7.4
2015-03-11 12:00:00,53.67,,,,0.0,3.68,-0.98,5.94,-7.9
2015-03-12 12:00:00,62.15,,,,0.0,4.56,-2.89,2.91,-8.69
2015-03-13 12:00:00,54.56,,,,0.0,4.47,-2.68,3.12,-8.47
2015-03-14 12:00:00,59.5,,,,0.0,5.81,-2.06,3.68,-7.81
2015-03-15 12:00:00,76.87,,,,0.0,4.5,-2.84,1.88,-7.55
2015-03-16 12:00:00,90.09,,,,2.55,5.68,-5.81,-1.56,-10.05
2015-03-17 12:00:00,69.55,,,,0.0,4.42,-5.9,-2.17,-9.64
2015-03-18 12:00:00,66.35,,,,0.33,4.5,-4.27,0.2,-8.74
2015-03-19 12:00:00,67.58,,,,0.0,4.66,-3.98,0.44,-8.4
2015-03-20 12:00:00,67.08,,,,0.0,5.27,-4.6,-0.25,-8.95
2015-03-21 12:00:00,77.36,,,,0.77,4.9,-5.36,-1.55,-9.17
2015-03-22 12:00:00,67.8,,,,0.0,4.27,-4.8,-0.56,-9.04
2015-03-23 12:00:00,63.57,,,,0.0,3.74,-3.31,1.1,-7.71
2015-03-24 12:00:00,71.44,,,,0.0,2.21,-2.68,1.8,-7.16
2015-03-25 12:00:00,58.65,,,,0.0,2.59,0.04,5.83,-5.76
2015-03-26 12:00:00,60.34,,,,1.22,4.19,-0.46,5.28,-6.2
2015-03-27 12:00:00,48.08,,,,0.0,3.96,-2.59,2.98,-8.16
2015-03-28 12:00:00,39.29,,,,0.0,4.67,-4.02,1.53,-9.57
2015-03-29 12:00:00,39.35,,,,0.0,4.95,-4.18,1.12,-9.49
2015-03-30 12:00:00,44.9,,,,0.0,4.45,-2.81,2.62,-8.24
2015-03-31 12:00:00,49.95,,,,0.0,4.98,-1.38,4.0,-6.76
2015-04-01 12:00:00,40.86,,,,0.0,4.32,-2.03,3.12,-7.17
2015-04-02 12:00:00,35.34,,,,0.0,6.45,-1.24,4.55,-7.04
2015-04-03 12:00:00,51.63,,,,0.0,3.53,-0.86,4.47,-6.18
2015-04-04 12:00:00,51.62,,,,0.0,3.64,-0.22,5.62,-6.06
2015-04-05 12:00:00,44.44,,,,0.0,4.8,1.31,7.4,-4.78
2015-04-06 12:00:00,36.24,,,,0.0,5.29,2.68,9.12,-3.76
2015-04-07 12:00:00,30.41,,,,0.0,4.09,3.78,10.67,-3.12
2015-04-08 12:00:00,29.13,,,,0.22,4.0,4.34,10.97,-2.29
2015-04-09 12:00:00,46.71,,,,1.77,5.63,2.87,9.3,-3.55
2015-04-10 12:00:00,61.52,,,,0.67,5.3,-1.7,2.32,-5.72
2015-04-11 12:00:00,74.52,,,,0.67,2.87,-1.41,2.54,-5.37
2015-04-12 12:00:00,60.74,,,,0.0,2.36,-0.14,4.46,-4.74
2015-04-13 12:00:00,49.5,,,,0.0,3.42,2.88,8.34,-2.58
2015-04-14 12:00:00,52.33,,,,0.0,4.64,3.73,9.49,-2.02
2015-04-15 12:00:00,49.9,,,,0.0,4.71,6.66,14.15,-0.83
2015-04-16 12:00:00,58.1,,,,0.72,5.04,3.05,8.98,-2.88
2015-04-17 12:00:00,51.79,,,,0.51,3.65,2.2,7.56,-3.16
2015-04-18 12:00:00,54.67,,,,0.08,3.23,2.99,7.9,-1.92
2015-04-19 12:00:00,52.34,,,,0.15,3.47,2.5,7.69,-2.68
2015-04-20 12:00:00,43.58,,,,0.0,4.15,4.12,9.4,-1.15
2015-04-21 12:00:00,47.04,,,,0.0,4.09,4.26,10.0,-1.47
2015-04-22 12:00:00,36.93,,,,0.0,3.28,6.17,12.82,-0.48
2015-04-23 12:00:00,24.88,,,,0.0,4.04,8.1,14.69,1.5
2015-04-24 12:00:00,21.23,,,,0.0,4.28,8.85,15.46,2.24
2015-04-25 12:00:00,35.38,,,,0.9,3.17,8.58,14.69,2.48
2015-04-26 12:00:00,55.96,,,,0.42,3.72,6.9,12.68,1.13
2015-04-27 12:00:00,53.82,,,,0.0,4.04,8.0,14.59,1.42
2015-04-28 12:00:00,53.74,,,,0.12,4.85,8.18,14.76,1.61
2015-04-29 12:00:00,47.56,,,,0.0,4.55,9.66,17.05,2.26
2015-04-30 12:00:00,47.91,,,,0.0,5.81,10.33,18.02,2.65
2015-05-01 12:00:00,48.47,,,,0.0,4.32,10.45,17.51,3.4
2015-05-02 12:00:00,48.8,,,,0.0,4.72,12.03,19.62,4.43
2015-05-03 12:00:00,43.18,,,,0.04,3.8,14.01,21.73,6.29
2015-05-04 12:00:00,35.72,,,,0.13,4.92,13.8,21.87,5.73
2015-05-05 12:00:00,48.12,,,,0.35,5.09,6.6,11.31,1.88
2015-05-06 12:00:00,40.97,,,,0.0,3.53,12.0,19.58,4.42
2015-05-07 12:00:00,35.53,,,,1.14,5.41,11.55,17.64,5.45
2015-05-08 12:00:00,35.71,,,,0.0,5.28,8.39,13.83,2.95
2015-05-09 12:00:00,37.87,,,,0.0,5.23,5.62,10.31,0.93
2015-05-10 12:00:00,36.92,,,,0.0,3.91,8.15,13.85,2.44
2015-05-11 12:00:00,26.21,,,,0.0,5.5,9.58,14.23,4.93
2015-05-12 12:00:00,72.06,,,,2.16,2.92,5.01,9.15,0.87
2015-05-13 12:00:00,48.74,,,,0.0,3.56,7.91,14.45,1.37
2015-05-14 12:00:00,42.61,,,,0.0,4.78,10.42,17.33,3.51
2015-05-15 12:00:00,49.15,,,,1.57,6.26,9.05,14.04,4.06
2015-05-16 12:00:00,37.33,,,,0.0,5.2,8.62,14.93,2.3
2015-05-17 12:00:00,30.7,,,,0.0,3.2,10.2,17.04,3.35
2015-05-18 12:00:00,35.17,,,,0.0,4.99,12.56,19.66,5.46
2015-05-19 12:00:00,31.18,,,,0.0,3.55,14.62,20.98,8.27
2015-05-20 12:00:00,24.64,,,,0.0,9.51,11.81,18.0,5.61
2015-05-21 12:00:00,31.61,,,,0.0,4.94,7.78,12.62,2.94
2015-05-22 12:00:00,35.72,,,,0.0,3.36,10.63,16.71,4.54
2015-05-23 12:00:00,26.04,,,,0.0,2.82,12.8,19.19,6.41
2015-05-24 12:00:00,37.59,,,,0.28,4.91,15.0,22.26,7.74
2015-05-25 12:00:00,46.52,,,,3.4,6.05,15.91,21.95,9.88
2015-05-26 12:00:00,65.73,,,,4.79,4.54,7.94,12.03,3.85
2015-05-27 12:00:00,53.04,,,,0.54,3.68,8.66,13.98,3.34
2015-05-28 12:00:00,50.77,,,,0.29,4.13,11.51,16.69,6.33
2015-05-29 12:00:00,78.08,,,,6.32,3.59,9.38,13.64,5.12
2015-05-30 12:00:00,64.99,,,,0.0,3.16,11.73,17.32,6.14
2015-05-31 12:00:00,63.74,,,,0.25,5.15,12.77,18.79,6.76
2015-06-01 12:00:00,78.87,,,,6.6,4.69,8.63,14.66,2.59
2015-06-02 12:00:00,50.41,,,,0.0,3.84,11.96,19.09,4.84
2015-06-03 12:00:00,42.85,,,,0.0,3.42,14.17,21.17,7.17
2015-06-04 12:00:00,46.99,,,,1.67,3.38,15.93,22.12,9.75
2015-06-05 12:00:00,31.3,,,,0.0,4.87,15.46,20.6,10.31
2015-06-06 12:00:00,43.04,,,,0.12,4.13,14.31,19.69,8.93
2015-06-07 12:00:00,36.92,,,,0.0,3.8,14.9,21.4,8.41
2015-06-08 12:00:00,34.79,,,,0.0,3.71,17.04,22.01,12.07
2015-06-09 12:00:00,51.74,,,,0.92,3.75,15.28,22.04,8.52
2015-06-10 12:00:00,50.6,,,,1.89,5.69,17.17,23.81,10.53
2015-06-11 12:00:00,55.56,,,,0.63,5.32,12.67,17.08,8.26
2015-06-12 12:00:00,68.23,,,,1.53,4.43,8.42,12.87,3.98
2015-06-13 12:00:00,46.79,,,,0.0,3.58,10.98,16.3,5.67
2015-06-14 12:00:00,34.1,,,,0.28,4.62,13.44,18.42,8.45
2015-06-15 12:00:00,55.47,,,,1.57,3.98,9.15,13.35,4.94
2015-06-16 12:00:00,50.94,,,,0.0,3.16,12.59,17.91,7.26
2015-06-17 12:00:00,43.2,,,,0.0,3.51,14.42,20.73,8.11
2015-06-18 12:00:00,31.76,,,,1.35,5.17,17.58,23.66,11.5
2015-06-19 12:00:00,44.6,,,,4.11,4.14,12.31,16.11,8.51
2015-06-20 12:00:00,38.03,,,,0.2,4.08,11.93,17.87,5.99
2015-06-21 12:00:00,38.83,,,,0.0,4.09,11.77,17.6,5.93
2015-06-22 12:00:00,40.51,,,,0.18,3.07,13.08,18.92,7.23
2015-06-23 12:00:00,35.17,,,,0.13,4.01,14.45,20.32,8.58
2015-06-24 12:00:00,34.1,,,,0.0,5.1,13.08,20.05,6.12
2015-06-25 12:00:00,40.71,,,,0.0,4.5,16.04,21.64,10.44
2015-06-26 12:00:00,41.14,,,,0.0,2.93,16.96,23.33,10.58
2015-06-27 12:00:00,48.14,,,,4.11,4.97,17.27,22.73,11.81
2015-06-28 12:00:00,64.31,,,,1.79,3.1,13.17,17.99,8.34
2015-06-29 12:00:00,46.97,,,,0.29,3.5,16.48,21.18,11.78
2015-06-30 12:00:00,57.58,,,,2.96,2.85,17.62,21.15,14.09
2015-07-01 12:00:00,74.42,,,,2.91,5.38,12.09,17.28,6.9
2015-07-02 12:00:00,70.11,,,,1.61,3.28,11.04,15.56,6.52
2015-07-03 12:00:00,47.22,,,,0.0,4.49,14.8,20.94,8.65
2015-07-04 12:00:00,36.47,,,,0.08,3.54,14.8,22.53,7.07
2015-07-05 12:00:00,37.52,,,,0.09,2.4,16.5,23.31,9.69
2015-07-06 12:00:00,41.31,,,,0.0,3.65,18.09,24.85,11.34
2015-07-07 12:00:00,60.14,,,,1.27,5.73,16.45,22.25,10.65
2015-07-08 12:00:00,76.01,,,,4.15,2.49,13.39,17.74,9.04
2015-07-09 12:00:00,60.12,,,,0.0,3.17,16.42,22.71,10.14
2015-07-10 12:00:00,82.71,,,,36.36,3.56,15.94,21.13,10.74
2015-07-11 12:00:00,94.73,,,,14.55,2.33,10.94,12.58,9.29
2015-07-12 12:00:00,85.22,,,,0.45,3.09,10.88,15.41,6.35
2015-07-13 12:00:00,75.6,,,,0.0,2.78,11.55,17.12,5.98
2015-07-14 12:00:00,67.58,,,,0.0,3.38,14.17,19.44,8.9
2015-07-15 12:00:00,65.07,,,,0.44,3.54,14.83,20.06,9.59
2015-07-16 12:00:00,65.07,,,,0.0,2.47,17.11,23.16,11.05
2015-07-17 12:00:00,67.2,,,,5.77,3.89,18.86,24.14,13.58
2015-07-18 12:00:00,73.7,,,,1.34,5.73,13.92,16.95,10.9
2015-07-19 12:00:00,83.01,,,,4.64,4.4,11.41,15.4,7.42
2015-07-20 12:00:00,56.4,,,,0.04,3.21,13.79,20.25,7.33
2015-07-21 12:00:00,41.17,,,,0.0,3.54,13.42,20.68,6.16
2015-07-22 12:00:00,46.04,,,,0.0,3.18,14.1,21.04,7.16
2015-07-23 12:00:00,48.63,,,,0.0,3.19,17.02,23.33,10.71
2015-07-24 12:00:00,54.27,,,,0.56,4.75,16.57,21.71,11.43
2015-07-25 12:00:00,50.71,,,,0.33,4.33,14.46,19.56,9.36
2015-07-26 12:00:00,44.85,,,,0.06,3.86,13.75,21.04,6.45
2015-07-27 12:00:00,36.72,,,,0.0,2.95,15.49,22.73,8.26
2015-07-28 12:00:00,44.09,,,,0.0,3.64,16.86,24.3,9.41
2015-07-29 12:00:00,56.44,,,,0.0,5.61,18.75,25.73,11.78
2015-07-30 12:00:00,66.14,,,,4.32,6.09,18.5,24.0,12.99
2015-07-31 12:00:00,80.0,,,,6.35,2.63,12.26,15.69,8.83
2015-08-01 12:00:00,64.66,,,,0.0,4.11,13.38,18.17,8.59
2015-08-02 12:00:00,72.5,,,,1.33,4.85,12.77,16.61,8.94
2015-08-03 12:00:00,75.93,,,,1.27,3.63,11.36,14.71,8.0
2015-08-04 12:00:00,61.14,,,,0.0,3.28,13.42,19.2,7.63
2015-08-05 12:00:00,51.92,,,,0.0,2.99,15.67,21.84,9.51
2015-08-06 12:00:00,45.64,,,,0.0,2.55,18.41,24.49,12.32
2015-08-07 12:00:00,46.12,,,,0.33,4.7,16.53,22.72,10.34
2015-08-08 12:00:00,54.13,,,,0.57,5.82,16.81,21.97,11.66
2015-08-09 12:00:00,68.0,,,,1.38,4.34,13.92,17.61,10.23
2015-08-10 12:00:00,74.48,,,,4.83,1.87,13.79,18.02,9.57
2015-08-11 12:00:00,67.01,,,,0.0,3.15,15.01,21.23,8.79
2015-08-12 12:00:00,61.77,,,,0.0,4.67,17.2,24.7,9.7
2015-08-13 12:00:00,64.5,,,,0.0,5.3,17.9,24.69,11.11
2015-08-14 12:00:00,66.31,,,,0.0,5.67,18.09,24.68,11.49
2015-08-15 12:00:00,63.04,,,,0.0,5.17,19.1,27.04,11.17
2015-08-16 12:00:00,54.62,,,,0.0,4.27,18.75,26.84,10.66
2015-08-17 12:00:00,59.07,,,,0.3,5.63,16.94,21.69,12.2
2015-08-18 12:00:00,74.01,,,,1.4,5.35,14.2,18.38,10.03
2015-08-19 12:00:00,86.56,,,,13.56,4.24,13.28,17.39,9.18
2015-08-20 12:00:00,77.14,,,,2.51,2.56,13.15,17.11,9.19
2015-08-21 12:00:00,74.1,,,,0.61,2.87,12.1,16.81,7.39
2015-08-22 12:00:00,62.57,,,,0.0,4.62,11.81,18.91,4.72
2015-08-23 12:00:00,57.95,,,,0.0,4.24,14.01,21.22,6.8
2015-08-24 12:00:00,49.97,,,,0.0,4.56,14.81,19.92,9.69
2015-08-25 12:00:00,51.96,,,,0.1,2.63,14.24,19.04,9.43
2015-08-26 12:00:00,66.94,,,,1.19,4.02,12.52,17.84,7.2
2015-08-27 12:00:00,59.25,,,,0.0,2.94,14.05,20.82,7.28
2015-08-28 12:00:00,54.21,,,,0.62,3.76,16.58,23.83,9.33
2015-08-29 12:00:00,66.72,,,,3.95,6.89,11.61,17.47,5.74
2015-08-30 12:00:00,70.87,,,,0.0,3.33,11.3,16.39,6.22
2015-08-31 12:00:00,68.92,,,,0.35,4.62,12.56,17.52,7.61
2015-09-01 12:00:00,77.12,,,,0.5,2.77,12.16,15.93,8.38
2015-09-02 12:00:00,72.41,,,,2.66,4.07,13.18,17.75,8.62
2015-09-03 12:00:00,67.77,,,,0.0,4.07,11.18,16.53,5.83
2015-09-04 12:00:00,65.72,,,,0.57,3.62,11.76,17.37,6.16
2015-09-05 12:00:00,67.22,,,,0.98,4.25,12.54,17.76,7.33
2015-09-06 12:00:00,60.58,,,,0.68,2.56,13.44,18.67,8.2
2015-09-07 12:00:00,59.66,,,,1.3,3.37,13.19,18.05,8.34
2015-09-08 12:00:00,57.02,,,,0.68,3.35,12.85,18.26,7.44
2015-09-09 12:00:00,50.63,,,,0.0,3.18,13.39,19.99,6.78
2015-09-10 12:00:00,42.66,,,,0.0,2.92,14.83,21.5,8.17
2015-09-11 12:00:00,47.95,,,,0.37,3.69,15.09,20.56,9.62
2015-09-12 12:00:00,62.9,,,,0.27,3.19,13.64,18.45,8.83
2015-09-13 12:00:00,57.89,,,,0.63,3.51,13.51,19.52,7.5
2015-09-14 12:00:00,62.2,,,,6.54,5.99,11.74,17.03,6.45
2015-09-15 12:00:00,83.39,,,,4.31,4.3,8.01,10.75,5.26
2015-09-16 12:00:00,72.61,,,,0.14,4.56,4.87,9.51,0.23
2015-09-17 12:00:00,66.99,,,,0.0,2.94,6.69,11.91,1.47
2015-09-18 12:00:00,62.63,,,,0.0,3.13,7.95,14.38,1.51
2015-09-19 12:00:00,55.41,,,,0.0,2.95,9.07,16.08,2.06
2015-09-20 12:00:00,52.94,,,,0.0,2.9,9.99,17.16,2.82
2015-09-21 12:00:00,50.99,,,,0.0,3.41,11.28,19.25,3.3
2015-09-22 12:00:00,55.11,,,,5.65,4.77,11.93,18.67,5.2
2015-09-23 12:00:00,76.53,,,,6.42,3.62,7.28,11.75,2.81
2015-09-24 12:00:00,61.99,,,,0.77,3.09,9.6,15.98,3.22
2015-09-25 12:00:00,68.61,,,,1.56,4.77,8.17,14.72,1.61
2015-09-26 12:00:00,65.22,,,,0.0,3.5,8.63,15.37,1.89
2015-09-27 12:00:00,55.24,,,,0.75,5.43,9.13,16.04,2.21
2015-09-28 12:00:00,87.95,,,,2.49,4.04,0.63,3.94,-2.68
2015-09-29 12:00:00,71.44,,,,0.86,3.41,3.85,8.94,-1.24
2015-09-30 12:00:00,71.3,,,,0.49,3.32,6.81,12.87,0.75
2015-10-01 12:00:00,76.48,,,,2.9,4.66,2.44,7.06,-2.18
2015-10-02 12:00:00,73.88,,,,0.0,3.08,4.44,10.13,-1.25
2015-10-03 12:00:00,71.58,,,,0.23,3.14,6.72,12.7,0.73
2015-10-04 12:00:00,88.32,,,,4.04,2.48,6.53,10.3,2.76
2015-10-05 12:00:00,86.0,,,,0.98,3.24,8.58,12.91,4.24
2015-10-06 12:00:00,90.41,,,,11.6,5.7,5.71,10.76,0.67
2015-10-07 12:00:00,94.79,,,,10.59,4.73,0.45,2.38,-1.47
2015-10-08 12:00:00,87.43,,,,2.08,3.15,0.66,3.27,-1.96
2015-10-09 12:00:00,76.52,,,,0.0,3.52,3.38,8.36,-1.6
2015-10-10 12:00:00,70.86,,,,0.0,4.91,6.18,13.04,-0.68
2015-10-11 12:00:00,69.14,,,,0.0,3.81,7.62,15.03,0.21
2015-10-12 12:00:00,71.21,,,,0.0,3.14,8.47,15.66,1.28
2015-10-13 12:00:00,70.8,,,,0.0,2.92,9.34,16.83,1.85
2015-10-14 12:00:00,76.08,,,,0.41,4.36,7.99,14.24,1.75
2015-10-15 12:00:00,73.0,,,,5.83,4.57,7.61,14.6,0.61
2015-10-16 12:00:00,78.46,,,,0.0,3.78,4.95,10.48,-0.57
2015-10-17 12:00:00,73.26,,,,0.49,3.0,7.39,14.58,0.19
2015-10-18 12:00:00,88.59,,,,0.55,3.78,6.41,11.68,1.13
2015-10-19 12:00:00,70.73,,,,0.57,4.45,7.6,13.08,2.13
2015-10-20 12:00:00,69.85,,,,0.44,2.85,3.46,7.68,-0.76
2015-10-21 12:00:00,69.91,,,,5.23,4.03,4.15,9.32,-1.03
2015-10-22 12:00:00,78.14,,,,8.04,4.46,2.01,6.8,-2.78
2015-10-23 12:00:00,76.19,,,,0.0,2.86,0.89,5.49,-3.71
2015-10-24 12:00:00,71.9,,,,0.0,3.15,2.77,8.71,-3.18
2015-10-25 12:00:00,59.28,,,,0.0,3.99,2.83,8.97,-3.31
2015-10-26 12:00:00,61.52,,,,0.0,3.19,2.66,8.24,-2.93
2015-10-27 12:00:00,63.58,,,,0.0,3.27,2.76,8.66,-3.14
2015-10-28 12:00:00,53.44,,,,0.0,3.69,3.89,10.75,-2.98
2015-10-29 12:00:00,53.89,,,,0.0,3.57,4.01,10.85,-2.84
2015-10-30 12:00:00,55.84,,,,0.0,4.58,3.37,10.19,-3.44
2015-10-31 12:00:00,70.22,,,,0.0,2.8,-1.36,1.91,-4.62
2015-11-01 12:00:00,58.41,,,,0.0,2.37,0.02,4.86,-4.81
2015-11-02 12:00:00,59.63,,,,0.0,2.72,0.64,5.24,-3.97
2015-11-03 12:00:00,58.62,,,,0.47,3.3,1.47,6.45,-3.51
2015-11-04 12:00:00,61.97,,,,0.0,3.11,1.39,7.2,-4.42
2015-11-05 12:00:00,69.46,,,,0.0,2.68,1.3,7.14,-4.55
2015-11-06 12:00:00,73.74,,,,0.0,2.36,1.55,7.86,-4.77
2015-11-07 12:00:00,79.41,,,,0.0,2.63,0.75,6.53,-5.02
2015-11-08 12:00:00,69.39,,,,0.0,3.73,1.13,7.75,-5.48
2015-11-09 12:00:00,81.88,,,,0.0,2.54,0.61,6.66,-5.44
2015-11-10 12:00:00,71.06,,,,0.0,2.22,0.81,5.41,-3.8
2015-11-11 12:00:00,74.69,,,,0.0,3.51,0.72,4.99,-3.56
2015-11-12 12:00:00,70.82,,,,0.0,2.99,-1.02,2.68,-4.72
2015-11-13 12:00:00,63.38,,,,0.0,5.56,1.23,7.21,-4.75
2015-11-14 12:00:00,55.01,,,,0.0,4.46,-2.45,2.05,-6.96
2015-11-15 12:00:00,67.25,,,,0.0,3.89,-1.47,3.51,-6.45
2015-11-16 12:00:00,77.76,,,,0.0,4.04,-1.63,3.12,-6.38
2015-11-17 12:00:00,66.05,,,,0.0,4.21,-2.3,1.81,-6.4
2015-11-18 12:00:00,69.92,,,,0.0,3.42,-2.49,1.34,-6.32
2015-11-19 12:00:00,70.53,,,,0.0,4.33,-1.26,3.22,-5.73
2015-11-20 12:00:00,66.46,,,,0.0,3.12,0.18,4.8,-4.44
2015-11-21 12:00:00,58.98,,,,0.0,3.82,1.28,8.16,-5.6
2015-11-22 12:00:00,64.61,,,,0.0,3.49,-2.77,1.51,-7.05
2015-11-23 12:00:00,55.41,,,,0.0,6.26,-4.33,-0.68,-7.99
2015-11-24 12:00:00,62.64,,,,0.0,4.36,-3.96,-0.4,-7.52
2015-11-25 12:00:00,47.64,,,,0.0,3.44,-4.38,-0.64,-8.12
2015-11-26 12:00:00,40.75,,,,0.0,3.46,-4.23,0.47,-8.94
2015-11-27 12:00:00,46.76,,,,0.0,3.19,-6.69,-2.34,-11.05
2015-11-28 12:00:00,45.57,,,,0.0,2.45,-5.83,-1.11,-10.55
2015-11-29 12:00:00,53.65,,,,0.0,2.51,-4.45,0.19,-9.09
2015-11-30 12:00:00,57.74,,,,0.0,2.14,-4.12,1.02,-9.27
2015-12-01 12:00:00,66.3,,,,0.0,2.58,-3.42,1.84,-8.69
2015-12-02 12:00:00,65.66,,,,0.0,2.89,-2.65,3.04,-8.34
2015-12-03 12:00:00,66.34,,,,0.0,2.53,-3.59,1.48,-8.66
2015-12-04 12:00:00,49.7,,,,0.0,2.2,-3.06,2.14,-8.25
2015-12-05 12:00:00,61.62,,,,0.0,4.18,-3.33,1.9,-8.55
