,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-02-15 12:00:00,58.41,,,,0.0,4.63,-7.29,-1.88,-12.7
2015-02-16 12:00:00,81.49,,,,0.0,2.94,-8.94,-5.54,-12.34
2015-02-17 12:00:00,70.67,,,,0.0,3.49,-7.98,-3.82,-12.14
2015-02-18 12:00:00,76.56,,,,0.0,3.58,-9.22,-5.14,-13.31
2015-02-19 12:00:00,67.85,,,,0.0,2.65,-9.81,-4.97,-14.66
2015-02-20 12:00:00,66.49,,,,0.0,2.54,-7.97,-2.02,-13.91
2015-02-21 12:00:00,60.6,,,,0.0,1.93,-4.46,2.57,-11.49
2015-02-22 12:00:00,49.08,,,,0.0,3.88,-6.41,-0.16,-12.65
2015-02-23 12:00:00,44.93,,,,0.0,3.97,-6.82,-0.61,-13.03
2015-02-24 12:00:00,41.78,,,,0.0,8.33,-5.33,0.25,-10.91
2015-02-25 12:00:00,45.93,,,,0.0,7.25,-3.12,2.25,-8.49
2015-02-26 12:00:00,45.33,,,,0.0,7.2,-1.65,4.51,-7.82
2015-02-27 12:00:00,45.75,,,,0.0,5.29,-2.28,4.44,-8.99
2015-02-28 12:00:00,45.61,,,,0.0,2.28,-2.5,4.18,-9.19
2015-03-01 12:00:00,47.03,,,,0.0,1.42,-2.62,3.7,-8.94
2015-03-02 12:00:00,47.92,,,,0.0,1.85,-1.59,5.39,-8.56
2015-03-03 12:00:00,56.43,,,,0.0,4.48,0.22,6.89,-6.45
2015-03-04 12:00:00,49.22,,,,0.0,7.28,-10.33,-5.31,-15.36
2015-03-05 12:00:00,43.86,,,,0.0,3.24,-10.6,-5.51,-15.7
2015-03-06 12:00:00,51.59,,,,0.0,2.38,-8.71,-3.31,-14.1
2015-03-07 12:00:00,56.18,,,,0.0,0.79,-4.91,1.08,-10.91
2015-03-08 12:00:00,58.46,,,,0.0,3.52,-8.07,-3.43,-12.71
2015-03-09 12:00:00,65.02,,,,0.0,4.06,-8.16,-3.28,-13.04
2015-03-10 12:00:00,65.56,,,,0.0,1.93,-11.3,-7.04,-15.57
2015-03-11 12:00:00,57.76,,,,0.0,1.64,-6.06,0.44,-12.57
2015-03-12 12:00:00,53.79,,,,0.0,1.88,-6.04,-0.18,-11.91
2015-03-13 12:00:00,49.94,,,,0.0,1.61,-3.3,3.16,-9.75
2015-03-14 12:00:00,53.13,,,,0.0,1.86,-1.71,5.0,-8.43
2015-03-15 12:00:00,68.93,,,,0.0,1.94,-0.27,6.17,-6.71
2015-03-16 12:00:00,55.33,,,,0.0,2.37,-4.18,1.46,-9.81
2015-03-17 12:00:00,56.05,,,,0.0,4.62,-1.44,5.32,-8.2
2015-03-18 12:00:00,46.27,,,,0.0,4.5,2.63,10.88,-5.62
2015-03-19 12:00:00,43.73,,,,0.0,2.13,4.81,12.55,-2.93
2015-03-20 12:00:00,57.63,,,,0.0,2.25,3.55,9.43,-2.33
2015-03-21 12:00:00,44.51,,,,0.39,4.22,-3.24,0.63,-7.1
2015-03-22 12:00:00,56.68,,,,0.0,1.41,-3.81,1.85,-9.47
2015-03-23 12:00:00,52.52,,,,0.0,3.01,-0.32,7.01,-7.66
2015-03-24 12:00:00,36.72,,,,0.0,3.15,0.67,6.46,-5.13
2015-03-25 12:00:00,34.44,,,,0.0,1.83,0.81,7.65,-6.04
2015-03-26 12:00:00,34.65,,,,0.0,3.56,2.35,9.76,-5.07
2015-03-27 12:00:00,39.55,,,,0.0,2.18,1.7,7.62,-4.22
2015-03-28 12:00:00,41.7,,,,0.0,4.01,4.54,11.78,-2.7
2015-03-29 12:00:00,33.0,,,,0.0,3.23,6.63,14.65,-1.39
2015-03-30 12:00:00,32.53,,,,0.0,4.11,4.26,10.49,-1.96
2015-03-31 12:00:00,55.65,,,,1.82,7.26,3.1,8.3,-2.1
2015-04-01 12:00:00,65.3,,,,3.15,2.82,4.89,9.63,0.15
2015-04-02 12:00:00,82.18,,,,1.94,3.17,-0.27,2.86,-3.4
2015-04-03 12:00:00,75.32,,,,1.09,1.97,0.4,5.64,-4.85
2015-04-04 12:00:00,59.4,,,,0.0,1.89,1.96,7.74,-3.82
2015-04-05 12:00:00,53.17,,,,0.0,2.1,4.47,11.11,-2.16
2015-04-06 12:00:00,58.61,,,,0.39,1.96,6.47,13.54,-0.6
2015-04-07 12:00:00,56.02,,,,0.25,3.38,0.41,5.27,-4.46
2015-04-08 12:00:00,62.79,,,,0.73,1.66,2.91,8.73,-2.91
2015-04-09 12:00:00,69.17,,,,0.17,2.17,5.19,11.57,-1.2
2015-04-10 12:00:00,59.69,,,,3.42,3.58,6.73,13.3,0.15
2015-04-11 12:00:00,71.71,,,,0.13,4.02,4.88,10.07,-0.31
2015-04-12 12:00:00,84.42,,,,4.69,4.6,6.13,11.32,0.95
2015-04-13 12:00:00,70.0,,,,0.81,2.49,1.78,6.77,-3.21
2015-04-14 12:00:00,64.61,,,,0.0,2.94,2.61,7.79,-2.57
2015-04-15 12:00:00,66.88,,,,1.05,3.13,1.64,6.04,-2.76
2015-04-16 12:00:00,75.75,,,,0.25,3.79,0.6,4.27,-3.07
2015-04-17 12:00:00,83.11,,,,1.86,5.2,0.41,3.23,-2.42
2015-04-18 12:00:00,78.73,,,,0.76,4.62,1.14,5.27,-2.99
2015-04-19 12:00:00,85.44,,,,3.91,3.08,-0.32,3.79,-4.43
2015-04-20 12:00:00,72.59,,,,0.16,2.32,-0.88,4.17,-5.93
2015-04-21 12:00:00,66.92,,,,0.0,3.02,2.16,8.15,-3.83
2015-04-22 12:00:00,65.21,,,,0.26,3.56,-3.2,0.51,-6.92
2015-04-23 12:00:00,47.38,,,,0.0,2.27,4.09,11.38,-3.21
2015-04-24 12:00:00,45.29,,,,0.0,2.03,6.46,13.83,-0.91
2015-04-25 12:00:00,61.5,,,,0.0,1.77,8.5,14.77,2.23
2015-04-26 12:00:00,59.48,,,,3.29,2.61,9.73,15.62,3.85
2015-04-27 12:00:00,85.99,,,,7.98,3.33,6.85,10.33,3.36
2015-04-28 12:00:00,85.3,,,,4.3,6.61,2.28,6.16,-1.6
2015-04-29 12:00:00,74.63,,,,1.99,2.47,-2.59,-0.45,-4.74
2015-04-30 12:00:00,75.45,,,,3.28,2.71,-0.65,4.05,-5.34
2015-05-01 12:00:00,49.91,,,,0.0,4.11,2.63,8.68,-3.42
2015-05-02 12:00:00,49.75,,,,0.0,3.9,4.8,11.6,-2.0
2015-05-03 12:00:00,43.78,,,,0.0,2.62,7.32,14.87,-0.23
2015-05-04 12:00:00,46.56,,,,0.0,2.83,8.24,15.07,1.42
2015-05-05 12:00:00,46.23,,,,0.54,3.85,10.47,17.97,2.97
2015-05-06 12:00:00,64.29,,,,2.79,4.22,4.58,8.27,0.88
2015-05-07 12:00:00,57.62,,,,3.05,4.41,3.41,7.67,-0.85
2015-05-08 12:00:00,51.12,,,,0.12,1.94,-1.09,3.27,-5.44
2015-05-09 12:00:00,47.1,,,,0.0,2.52,2.8,8.66,-3.05
2015-05-10 12:00:00,42.56,,,,0.0,1.85,5.85,11.97,-0.27
2015-05-11 12:00:00,44.34,,,,0.0,4.48,6.91,13.31,0.52
2015-05-12 12:00:00,33.96,,,,0.0,3.35,8.16,15.96,0.35
2015-05-13 12:00:00,31.63,,,,0.0,3.72,10.83,17.91,3.74
2015-05-14 12:00:00,26.94,,,,0.0,2.73,13.08,20.27,5.9
2015-05-15 12:00:00,50.57,,,,2.41,7.11,6.07,12.09,0.06
2015-05-16 12:00:00,63.03,,,,1.23,2.53,3.95,8.34,-0.44
2015-05-17 12:00:00,42.02,,,,0.09,3.71,7.8,12.93,2.67
2015-05-18 12:00:00,52.78,,,,0.44,4.63,5.32,9.16,1.49
2015-05-19 12:00:00,46.97,,,,0.0,2.5,8.4,14.43,2.37
2015-05-20 12:00:00,44.81,,,,0.0,2.49,8.87,14.99,2.75
2015-05-21 12:00:00,40.61,,,,0.0,2.64,10.1,17.14,3.07
2015-05-22 12:00:00,37.0,,,,0.0,3.51,13.01,19.74,6.29
2015-05-23 12:00:00,55.55,,,,2.28,2.47,10.6,15.77,5.44
2015-05-24 12:00:00,47.34,,,,0.13,2.54,10.33,16.92,3.75
2015-05-25 12:00:00,35.64,,,,0.0,1.6,13.77,20.79,6.76
2015-05-26 12:00:00,32.55,,,,0.0,2.87,16.11,24.05,8.16
2015-05-27 12:00:00,35.49,,,,0.0,3.48,13.66,18.36,8.97
2015-05-28 12:00:00,37.79,,,,1.26,3.18,16.69,22.69,10.69
2015-05-29 12:00:00,43.31,,,,0.0,2.71,11.63,17.35,5.91
2015-05-30 12:00:00,37.82,,,,0.0,3.57,15.23,21.1,9.36
2015-05-31 12:00:00,72.55,,,,11.84,3.17,12.1,17.47,6.73
2015-06-01 12:00:00,94.88,,,,5.48,4.26,6.77,9.22,4.33
2015-06-02 12:00:00,87.32,,,,0.88,2.7,7.48,10.06,4.9
2015-06-03 12:00:00,86.49,,,,0.4,3.39,8.14,11.54,4.75
2015-06-04 12:00:00,77.21,,,,0.0,1.84,11.44,16.33,6.56
2015-06-05 12:00:00,84.93,,,,6.72,2.4,9.89,14.07,5.72
2015-06-06 12:00:00,77.82,,,,0.18,4.0,10.68,14.7,6.66
2015-06-07 12:00:00,80.98,,,,11.82,2.49,13.42,18.67,8.16
2015-06-08 12:00:00,62.68,,,,2.7,3.36,12.12,16.44,7.81
2015-06-09 12:00:00,89.05,,,,6.77,2.23,8.38,10.39,6.37
2015-06-10 12:00:00,91.87,,,,4.16,1.87,7.63,10.57,4.69
2015-06-11 12:00:00,86.8,,,,5.14,2.57,9.63,13.92,5.35
2015-06-12 12:00:00,89.1,,,,2.78,1.56,9.89,16.07,3.72
2015-06-13 12:00:00,75.41,,,,0.0,3.35,11.96,16.98,6.93
2015-06-14 12:00:00,74.39,,,,0.55,6.88,12.19,16.82,7.56
2015-06-15 12:00:00,77.6,,,,1.72,2.37,13.61,18.05,9.16
2015-06-16 12:00:00,65.1,,,,2.8,4.31,13.9,18.28,9.52
2015-06-17 12:00:00,52.15,,,,0.13,4.04,13.36,18.71,8.0
2015-06-18 12:00:00,56.61,,,,0.49,4.63,11.19,16.58,5.8
2015-06-19 12:00:00,58.41,,,,0.0,3.04,10.26,14.23,6.29
2015-06-20 12:00:00,57.68,,,,0.38,2.51,11.14,14.91,7.36
2015-06-21 12:00:00,44.38,,,,0.0,2.07,10.77,17.88,3.67
2015-06-22 12:00:00,41.84,,,,0.0,3.72,14.21,20.3,8.13
2015-06-23 12:00:00,45.51,,,,0.1,2.28,15.05,21.5,8.6
2015-06-24 12:00:00,49.01,,,,0.0,4.11,16.69,22.97,10.41
2015-06-25 12:00:00,50.65,,,,0.11,2.51,17.16,24.05,10.27
2015-06-26 12:00:00,43.59,,,,0.0,2.38,19.8,25.42,14.19
2015-06-27 12:00:00,81.23,,,,9.71,4.85,12.19,15.85,8.53
2015-06-28 12:00:00,61.58,,,,0.38,1.12,12.89,17.34,8.44
2015-06-29 12:00:00,50.37,,,,0.91,3.38,14.49,19.77,9.21
2015-06-30 12:00:00,57.96,,,,0.77,1.82,13.37,19.27,7.47
2015-07-01 12:00:00,51.5,,,,0.0,1.52,16.45,21.49,11.4
2015-07-02 12:00:00,62.72,,,,3.7,1.98,19.46,24.98,13.95
2015-07-03 12:00:00,76.77,,,,5.46,3.61,10.91,13.94,7.88
2015-07-04 12:00:00,59.38,,,,0.24,1.83,11.43,15.03,7.83
2015-07-05 12:00:00,49.02,,,,3.48,2.36,13.62,17.63,9.61
2015-07-06 12:00:00,65.81,,,,1.13,1.41,10.27,14.78,5.77
2015-07-07 12:00:00,51.29,,,,0.12,1.66,12.51,18.96,6.06
2015-07-08 12:00:00,51.84,,,,0.19,1.73,16.66,23.42,9.9
2015-07-09 12:00:00,48.12,,,,0.85,2.11,17.19,22.97,11.42
2015-07-10 12:00:00,43.01,,,,1.08,2.78,16.3,21.17,11.42
2015-07-11 12:00:00,70.73,,,,1.88,1.45,12.16,15.71,8.6
2015-07-12 12:00:00,62.1,,,,0.53,2.73,12.31,16.68,7.95
2015-07-13 12:00:00,51.41,,,,0.34,3.48,12.58,18.19,6.97
2015-07-14 12:00:00,60.33,,,,5.59,3.16,12.14,17.39,6.9
2015-07-15 12:00:00,68.93,,,,1.67,2.06,10.71,14.85,6.58
2015-07-16 12:00:00,65.17,,,,1.9,2.13,14.18,20.41,7.96
2015-07-17 12:00:00,73.49,,,,2.28,1.86,13.94,18.25,9.64
2015-07-18 12:00:00,51.11,,,,0.21,1.23,17.37,22.31,12.42
2015-07-19 12:00:00,76.62,,,,3.92,2.08,11.79,16.24,7.35
2015-07-20 12:00:00,68.28,,,,0.05,3.65,16.37,21.9,10.83
2015-07-21 12:00:00,83.06,,,,9.62,3.07,15.51,19.34,11.68
2015-07-22 12:00:00,85.14,,,,6.39,2.74,13.03,16.73,9.34
2015-07-23 12:00:00,65.28,,,,2.74,3.53,15.57,19.84,11.3
2015-07-24 12:00:00,94.85,,,,9.31,1.53,9.98,13.1,6.86
2015-07-25 12:00:00,75.96,,,,0.0,1.76,12.83,19.07,6.6
2015-07-26 12:00:00,66.23,,,,0.0,3.07,15.22,22.34,8.1
2015-07-27 12:00:00,61.61,,,,2.48,2.27,17.15,23.06,11.24
2015-07-28 12:00:00,92.84,,,,9.77,4.59,10.06,12.57,7.56
2015-07-29 12:00:00,77.3,,,,0.01,1.72,11.99,15.74,8.25
2015-07-30 12:00:00,77.37,,,,0.0,3.16,13.61,17.94,9.28
2015-07-31 12:00:00,69.47,,,,0.0,1.47,15.45,20.49,10.41
2015-08-01 12:00:00,73.76,,,,0.05,4.37,17.54,22.27,12.82
2015-08-02 12:00:00,77.68,,,,6.02,1.98,19.83,25.31,14.35
2015-08-03 12:00:00,67.67,,,,1.93,2.53,18.25,22.78,13.73
2015-08-04 12:00:00,51.87,,,,0.04,2.29,14.01,18.11,9.9
2015-08-05 12:00:00,67.89,,,,1.23,1.79,13.24,17.14,9.35
2015-08-06 12:00:00,50.99,,,,0.0,1.68,13.4,22.8,4.01
2015-08-07 12:00:00,50.71,,,,0.0,2.5,15.64,23.93,7.34
2015-08-08 12:00:00,48.75,,,,0.0,1.69,15.84,23.77,7.9
2015-08-09 12:00:00,57.97,,,,1.66,1.58,15.26,22.69,7.83
2015-08-10 12:00:00,61.84,,,,0.36,3.52,17.04,23.68,10.39
2015-08-11 12:00:00,60.71,,,,0.0,3.08,18.3,25.06,11.54
2015-08-12 12:00:00,60.18,,,,0.0,3.07,19.66,26.68,12.65
2015-08-13 12:00:00,62.45,,,,0.0,6.01,20.52,26.45,14.6
2015-08-14 12:00:00,63.26,,,,2.52,3.22,20.07,25.52,14.61
2015-08-15 12:00:00,78.7,,,,7.66,3.83,13.62,17.54,9.7
2015-08-16 12:00:00,91.71,,,,6.22,2.85,12.29,15.08,9.5
2015-08-17 12:00:00,89.86,,,,5.64,1.98,14.06,17.48,10.64
2015-08-18 12:00:00,95.02,,,,8.42,2.78,12.03,14.94,9.12
2015-08-19 12:00:00,84.81,,,,5.21,2.32,12.46,16.66,8.26
2015-08-20 12:00:00,75.84,,,,0.12,2.1,12.88,18.4,7.36
2015-08-21 12:00:00,66.94,,,,0.08,2.99,12.69,20.23,5.15
2015-08-22 12:00:00,65.26,,,,1.7,1.58,14.76,21.68,7.84
2015-08-23 12:00:00,65.02,,,,0.96,2.41,13.36,18.11,8.61
2015-08-24 12:00:00,72.85,,,,4.55,2.91,12.36,16.45,8.26
2015-08-25 12:00:00,85.87,,,,2.79,2.56,8.38,13.23,3.52
2015-08-26 12:00:00,69.96,,,,0.0,3.6,11.33,18.99,3.68
2015-08-27 12:00:00,70.86,,,,0.0,4.33,13.37,20.76,5.98
2015-08-28 12:00:00,73.74,,,,0.0,1.74,13.23,19.38,7.08
2015-08-29 12:00:00,61.72,,,,0.0,1.21,14.78,21.61,7.95
2015-08-30 12:00:00,57.59,,,,0.25,3.33,15.49,21.82,9.15
2015-08-31 12:00:00,62.3,,,,0.0,3.82,13.89,19.04,8.73
2015-09-01 12:00:00,75.85,,,,6.6,2.65,14.77,19.87,9.67
2015-09-02 12:00:00,95.42,,,,11.57,2.87,8.37,11.52,5.23
2015-09-03 12:00:00,80.8,,,,1.04,2.67,10.93,15.3,6.56
2015-09-04 12:00:00,86.34,,,,0.85,3.68,13.18,16.98,9.38
2015-09-05 12:00:00,90.73,,,,11.61,2.48,12.92,17.44,8.39
2015-09-06 12:00:00,93.75,,,,4.78,5.35,5.93,7.26,4.59
2015-09-07 12:00:00,75.68,,,,0.38,3.01,7.89,10.63,5.15
2015-09-08 12:00:00,76.97,,,,0.0,3.45,6.81,11.27,2.34
2015-09-09 12:00:00,75.07,,,,0.0,2.98,7.67,13.69,1.65
2015-09-10 12:00:00,71.9,,,,0.0,3.13,8.57,14.62,2.51
2015-09-11 12:00:00,75.33,,,,0.37,1.97,8.95,14.33,3.56
2015-09-12 12:00:00,58.97,,,,0.0,2.78,9.89,17.12,2.66
2015-09-13 12:00:00,62.95,,,,0.0,3.35,8.76,15.64,1.88
2015-09-14 12:00:00,69.79,,,,0.0,3.56,6.25,10.8,1.71
2015-09-15 12:00:00,77.11,,,,0.0,3.43,8.32,13.95,2.69
2015-09-16 12:00:00,63.43,,,,0.1,1.67,8.68,15.51,1.84
2015-09-17 12:00:00,63.16,,,,0.31,2.26,8.97,15.22,2.72
2015-09-18 12:00:00,77.2,,,,2.02,2.29,8.17,14.16,2.18
2015-09-19 12:00:00,55.44,,,,0.0,1.81,8.91,16.25,1.57
2015-09-20 12:00:00,56.93,,,,0.0,3.02,10.04,18.15,1.93
2015-09-21 12:00:00,66.41,,,,0.58,2.34,11.16,18.38,3.94
2015-09-22 12:00:00,90.96,,,,6.5,2.79,6.93,11.8,2.05
2015-09-23 12:00:00,77.64,,,,5.89,2.14,9.04,15.48,2.6
2015-09-24 12:00:00,82.35,,,,2.58,1.85,5.88,8.49,3.27
2015-09-25 12:00:00,83.64,,,,0.02,2.04,6.48,10.16,2.81
2015-09-26 12:00:00,81.27,,,,1.79,2.1,8.34,13.46,3.23
2015-09-27 12:00:00,91.33,,,,5.59,1.58,8.3,11.9,4.7
2015-09-28 12:00:00,87.71,,,,8.22,2.03,7.03,10.16,3.9
2015-09-29 12:00:00,90.5,,,,2.34,2.94,5.28,7.27,3.28
2015-09-30 12:00:00,91.53,,,,2.44,4.88,5.22,8.09,2.35
2015-10-01 12:00:00,85.29,,,,0.91,4.8,5.21,8.3,2.11
2015-10-02 12:00:00,83.05,,,,0.61,2.32,4.91,7.76,2.05
2015-10-03 12:00:00,85.35,,,,0.53,1.75,4.39,8.89,-0.11
2015-10-04 12:00:00,80.95,,,,0.0,3.47,6.37,12.28,0.46
2015-10-05 12:00:00,87.54,,,,2.02,2.42,7.11,10.86,3.36
2015-10-06 12:00:00,91.2,,,,9.48,4.99,5.94,8.7,3.18
2015-10-07 12:00:00,88.94,,,,0.5,2.0,5.47,8.96,1.98
2015-10-08 12:00:00,87.61,,,,2.35,3.41,6.85,11.44,2.26
2015-10-09 12:00:00,95.58,,,,5.8,2.13,1.96,5.41,-1.5
2015-10-10 12:00:00,88.37,,,,13.67,2.1,3.7,8.19,-0.79
2015-10-11 12:00:00,88.24,,,,1.47,1.76,1.19,4.46,-2.09
2015-10-12 12:00:00,85.57,,,,0.0,2.08,2.35,6.89,-2.18
2015-10-13 12:00:00,68.27,,,,0.0,2.56,4.49,10.69,-1.7
2015-10-14 12:00:00,63.07,,,,0.0,1.61,4.7,11.06,-1.66
2015-10-15 12:00:00,74.78,,,,0.0,3.49,4.51,9.61,-0.59
2015-10-16 12:00:00,85.54,,,,0.64,3.58,5.26,10.97,-0.44
2015-10-17 12:00:00,83.42,,,,2.92,4.49,1.5,3.91,-0.9
2015-10-18 12:00:00,78.22,,,,0.01,1.53,0.13,4.74,-4.49
2015-10-19 12:00:00,67.01,,,,0.04,1.74,2.41,8.34,-3.52
2015-10-20 12:00:00,62.03,,,,0.0,2.29,1.04,6.66,-4.59
2015-10-21 12:00:00,66.82,,,,0.39,1.09,1.93,8.63,-4.78
2015-10-22 12:00:00,60.07,,,,0.0,3.08,-0.38,4.81,-5.57
2015-10-23 12:00:00,54.16,,,,0.0,2.96,1.13,7.25,-4.98
2015-10-24 12:00:00,54.5,,,,0.0,1.83,1.4,6.73,-3.92
2015-10-25 12:00:00,57.84,,,,0.0,0.88,1.65,7.96,-4.66
2015-10-26 12:00:00,67.54,,,,0.0,3.07,-1.2,3.42,-5.81
2015-10-27 12:00:00,76.06,,,,2.06,2.48,-0.2,4.78,-5.19
2015-10-28 12:00:00,76.81,,,,1.88,4.48,-5.28,-1.36,-9.2
2015-10-29 12:00:00,47.37,,,,0.0,2.0,-2.97,2.15,-8.1
2015-10-30 12:00:00,47.71,,,,0.0,2.17,-0.39,7.0,-7.78
2015-10-31 12:00:00,57.31,,,,0.0,1.09,-0.4,6.78,-7.58
2015-11-01 12:00:00,64.84,,,,0.0,2.25,-0.39,5.23,-6.0
2015-11-02 12:00:00,78.52,,,,0.0,1.18,-0.42,4.62,-5.47
2015-11-03 12:00:00,75.21,,,,0.46,2.19,1.03,6.5,-4.44
2015-11-04 12:00:00,61.44,,,,0.0,3.51,-5.13,-0.96,-9.3
2015-11-05 12:00:00,39.8,,,,0.0,4.58,-3.26,2.23,-8.76
2015-11-06 12:00:00,37.08,,,,0.0,2.41,-3.76,1.91,-9.42
2015-11-07 12:00:00,45.65,,,,0.0,1.65,-3.32,2.27,-8.91
2015-11-08 12:00:00,57.54,,,,0.0,1.63,-3.64,1.36,-8.65
2015-11-09 12:00:00,72.97,,,,0.0,2.05,-2.49,2.78,-7.77
2015-11-10 12:00:00,78.06,,,,0.0,3.07,-1.64,3.45,-6.73
2015-11-11 12:00:00,73.06,,,,0.0,1.71,-0.69,4.22,-5.59
2015-11-12 12:00:00,58.34,,,,0.0,4.5,2.12,8.84,-4.6
2015-11-13 12:00:00,58.05,,,,0.0,4.22,-0.42,5.09,-5.93
2015-11-14 12:00:00,59.08,,,,0.0,1.92,-3.65,0.7,-7.99
2015-11-15 12:00:00,61.78,,,,0.0,1.78,-4.7,-0.44,-8.95
2015-11-16 12:00:00,66.39,,,,0.0,2.93,-2.65,2.49,-7.79
2015-11-17 12:00:00,69.76,,,,0.0,0.73,-2.52,2.17,-7.2
2015-11-18 12:00:00,72.13,,,,0.0,0.67,-1.12,4.39,-6.63
2015-11-19 12:00:00,61.83,,,,0.0,1.64,-0.18,6.01,-6.37
2015-11-20 12:00:00,61.98,,,,0.0,3.24,-1.37,4.07,-6.82
2015-11-21 12:00:00,54.37,,,,0.0,1.46,-0.13,5.68,-5.94
2015-11-22 12:00:00,70.45,,,,0.0,3.65,-1.51,4.23,-7.24
2015-11-23 12:00:00,48.51,,,,0.0,3.33,-8.89,-5.66,-12.12
2015-11-24 12:00:00,49.16,,,,0.0,1.09,-8.02,-3.86,-12.18
2015-11-25 12:00:00,50.53,,,,0.0,1.43,-5.07,0.31,-10.45
2015-11-26 12:00:00,51.78,,,,0.0,1.76,-5.67,-0.33,-11.0
2015-11-27 12:00:00,44.11,,,,0.0,2.07,-3.65,3.26,-10.56
2015-11-28 12:00:00,42.7,,,,0.0,3.48,-3.13,4.58,-10.84
2015-11-29 12:00:00,46.15,,,,0.0,3.19,-5.01,0.9,-10.92
2015-11-30 12:00:00,55.74,,,,0.0,1.54,-5.59,0.14,-11.32
2015-12-01 12:00:00,55.7,,,,0.0,1.07,-5.05,0.68,-10.79
2015-12-02 12:00:00,58.11,,,,0.0,2.13,-5.37,0.05,-10.79
2015-12-03 12:00:00,59.48,,,,0.0,1.38,-5.36,0.47,-11.19
2015-12-04 12:00:00,47.93,,,,0.0,4.47,-4.61,1.69,-10.9
2015-12-05 12:00:00,42.62,,,,0.0,3.92,-4.01,3.02,-11.03
