,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-03-21 12:00:00,38.89,,,,0.0,3.28,0.2,6.77,-6.36
2015-03-22 12:00:00,39.87,,,,0.0,2.82,0.92,7.63,-5.78
2015-03-23 12:00:00,35.5,,,,0.0,3.32,3.96,11.91,-4.0
2015-03-24 12:00:00,45.75,,,,0.0,3.75,4.32,12.08,-3.44
2015-03-25 12:00:00,49.99,,,,0.0,4.06,4.34,12.24,-3.57
2015-03-26 12:00:00,55.22,,,,0.79,5.19,-1.86,2.84,-6.55
2015-03-27 12:00:00,46.38,,,,0.0,5.29,-2.1,2.71,-6.91
2015-03-28 12:00:00,62.01,,,,0.19,4.24,-1.13,4.28,-6.53
2015-03-29 12:00:00,77.54,,,,0.68,4.0,-1.65,2.99,-6.29
2015-03-30 12:00:00,59.23,,,,0.0,3.61,-0.31,5.35,-5.98
2015-03-31 12:00:00,49.96,,,,0.0,4.09,5.78,14.0,-2.44
2015-04-01 12:00:00,64.59,,,,0.0,3.31,3.94,10.76,-2.89
2015-04-02 12:00:00,56.98,,,,1.07,5.89,1.92,8.76,-4.91
2015-04-03 12:00:00,53.79,,,,4.19,6.84,-5.05,-0.9,-9.2
2015-04-04 12:00:00,42.2,,,,0.15,3.99,-5.31,-2.26,-8.36
2015-04-05 12:00:00,38.48,,,,0.0,4.66,-3.96,0.41,-8.34
2015-04-06 12:00:00,29.5,,,,0.0,4.98,-4.84,-0.64,-9.04
2015-04-07 12:00:00,38.57,,,,0.0,6.32,-4.04,0.86,-8.94
2015-04-08 12:00:00,49.07,,,,0.18,3.14,-0.74,5.26,-6.74
2015-04-09 12:00:00,51.14,,,,0.37,3.92,1.21,6.76,-4.34
2015-04-10 12:00:00,56.05,,,,0.0,3.58,2.84,9.13,-3.45
2015-04-11 12:00:00,58.33,,,,0.0,3.43,2.17,7.67,-3.33
2015-04-12 12:00:00,49.67,,,,0.33,4.46,1.59,7.09,-3.91
2015-04-13 12:00:00,38.62,,,,0.0,3.42,5.4,12.49,-1.69
2015-04-14 12:00:00,35.55,,,,0.0,4.88,4.12,10.87,-2.63
2015-04-15 12:00:00,31.73,,,,0.0,3.75,4.22,10.76,-2.32
2015-04-16 12:00:00,38.58,,,,0.0,4.45,5.64,12.61,-1.33
2015-04-17 12:00:00,31.55,,,,0.0,4.37,6.07,12.98,-0.84
2015-04-18 12:00:00,34.6,,,,0.0,5.19,7.62,14.94,0.29
2015-04-19 12:00:00,37.76,,,,0.0,4.68,6.31,13.43,-0.81
2015-04-20 12:00:00,29.07,,,,0.0,3.18,8.82,17.1,0.54
2015-04-21 12:00:00,32.92,,,,0.0,5.16,8.63,18.53,-1.27
2015-04-22 12:00:00,52.29,,,,0.33,4.7,-1.22,1.94,-4.38
2015-04-23 12:00:00,46.18,,,,0.0,4.81,6.09,13.23,-1.04
2015-04-24 12:00:00,49.52,,,,6.28,9.27,2.34,8.57,-3.88
2015-04-25 12:00:00,42.31,,,,0.0,5.69,0.21,5.34,-4.93
2015-04-26 12:00:00,45.98,,,,0.0,4.99,2.58,8.31,-3.15
2015-04-27 12:00:00,40.98,,,,0.0,4.9,5.83,12.74,-1.08
2015-04-28 12:00:00,38.83,,,,0.24,4.99,9.52,18.34,0.7
2015-04-29 12:00:00,64.69,,,,1.76,5.61,0.73,4.78,-3.32
2015-04-30 12:00:00,53.91,,,,0.56,3.79,1.59,6.24,-3.06
2015-05-01 12:00:00,45.64,,,,0.11,2.64,2.89,8.03,-2.25
2015-05-02 12:00:00,38.47,,,,0.0,4.65,5.64,11.98,-0.7
2015-05-03 12:00:00,39.88,,,,0.0,4.49,7.05,13.89,0.2
2015-05-04 12:00:00,36.67,,,,0.0,3.25,8.46,15.39,1.53
2015-05-05 12:00:00,30.96,,,,0.0,2.97,9.35,15.96,2.73
2015-05-06 12:00:00,30.47,,,,0.0,3.89,9.37,16.51,2.24
2015-05-07 12:00:00,28.91,,,,0.0,6.72,10.96,18.46,3.46
2015-05-08 12:00:00,40.52,,,,1.24,5.58,10.51,16.75,4.26
2015-05-09 12:00:00,63.38,,,,0.53,3.09,7.78,13.02,2.55
2015-05-10 12:00:00,47.01,,,,0.0,3.67,10.23,16.31,4.16
2015-05-11 12:00:00,50.14,,,,0.0,4.46,11.29,16.83,5.75
2015-05-12 12:00:00,66.34,,,,15.25,5.02,9.96,15.61,4.32
2015-05-13 12:00:00,84.39,,,,9.61,6.39,1.88,6.62,-2.86
2015-05-14 12:00:00,62.52,,,,0.33,4.54,2.19,6.16,-1.78
2015-05-15 12:00:00,68.21,,,,0.75,3.92,1.61,5.75,-2.54
2015-05-16 12:00:00,56.53,,,,0.13,3.46,3.5,7.86,-0.87
2015-05-17 12:00:00,56.66,,,,0.39,2.51,5.3,10.35,0.24
2015-05-18 12:00:00,42.84,,,,0.0,3.91,7.01,13.33,0.68
2015-05-19 12:00:00,42.04,,,,0.04,3.23,8.08,14.15,2.02
2015-05-20 12:00:00,43.51,,,,0.0,3.52,9.85,16.19,3.51
2015-05-21 12:00:00,40.67,,,,0.0,3.64,11.51,17.58,5.43
2015-05-22 12:00:00,36.24,,,,0.0,2.6,12.89,19.82,5.96
2015-05-23 12:00:00,33.71,,,,0.0,4.13,13.54,19.59,7.49
2015-05-24 12:00:00,32.81,,,,0.0,4.24,13.28,19.76,6.79
2015-05-25 12:00:00,32.14,,,,0.0,3.19,14.56,21.09,8.04
2015-05-26 12:00:00,27.83,,,,0.0,3.73,15.8,23.08,8.52
2015-05-27 12:00:00,32.74,,,,0.0,4.67,14.83,20.66,8.99
2015-05-28 12:00:00,41.46,,,,0.37,5.28,12.87,17.92,7.83
2015-05-29 12:00:00,37.41,,,,0.0,4.09,13.47,19.49,7.44
2015-05-30 12:00:00,37.14,,,,0.0,3.92,15.35,21.14,9.55
2015-05-31 12:00:00,37.69,,,,0.0,5.84,12.63,21.36,3.89
2015-06-01 12:00:00,51.93,,,,2.55,6.53,6.15,11.39,0.91
2015-06-02 12:00:00,51.57,,,,0.59,3.3,4.66,8.88,0.44
2015-06-03 12:00:00,52.57,,,,0.7,3.86,7.37,12.18,2.57
2015-06-04 12:00:00,51.92,,,,0.0,2.73,9.19,14.16,4.22
2015-06-05 12:00:00,43.37,,,,0.0,3.96,9.91,16.84,2.97
2015-06-06 12:00:00,36.53,,,,0.0,5.37,11.73,18.9,4.56
2015-06-07 12:00:00,34.53,,,,0.0,4.1,12.75,19.43,6.08
2015-06-08 12:00:00,40.4,,,,0.0,4.39,12.37,19.21,5.54
2015-06-09 12:00:00,34.21,,,,0.0,4.04,12.85,19.97,5.73
2015-06-10 12:00:00,26.41,,,,0.0,3.61,13.85,20.6,7.09
2015-06-11 12:00:00,26.33,,,,0.0,4.78,13.29,20.08,6.5
2015-06-12 12:00:00,31.07,,,,0.09,5.87,11.77,18.39,5.15
2015-06-13 12:00:00,50.56,,,,1.65,4.84,10.96,15.74,6.19
2015-06-14 12:00:00,66.37,,,,0.23,3.2,10.62,14.66,6.57
2015-06-15 12:00:00,41.94,,,,0.0,3.9,12.42,18.75,6.1
2015-06-16 12:00:00,35.76,,,,0.88,4.02,15.02,21.73,8.31
2015-06-17 12:00:00,32.33,,,,0.11,3.7,15.49,23.03,7.95
2015-06-18 12:00:00,22.56,,,,0.0,3.56,18.16,25.53,10.79
2015-06-19 12:00:00,39.61,,,,0.14,6.08,15.81,20.89,10.72
2015-06-20 12:00:00,66.34,,,,2.17,4.09,11.07,14.41,7.73
2015-06-21 12:00:00,51.41,,,,3.52,3.65,13.16,17.8,8.52
2015-06-22 12:00:00,61.63,,,,2.32,3.82,10.07,16.04,4.11
2015-06-23 12:00:00,45.27,,,,0.0,3.86,12.38,18.34,6.42
2015-06-24 12:00:00,39.96,,,,0.13,3.62,14.13,19.88,8.38
2015-06-25 12:00:00,42.55,,,,0.4,3.83,14.9,21.08,8.72
2015-06-26 12:00:00,60.56,,,,0.43,4.26,13.86,19.26,8.45
2015-06-27 12:00:00,71.45,,,,1.35,4.61,12.55,17.56,7.53
2015-06-28 12:00:00,69.94,,,,0.36,5.2,13.03,18.14,7.92
2015-06-29 12:00:00,63.51,,,,0.24,4.97,13.92,19.06,8.79
2015-06-30 12:00:00,80.64,,,,8.37,4.08,11.57,14.67,8.46
2015-07-01 12:00:00,58.71,,,,0.58,4.52,11.56,17.48,5.64
2015-07-02 12:00:00,36.79,,,,0.11,3.34,13.98,21.31,6.65
2015-07-03 12:00:00,27.37,,,,0.0,3.18,15.9,23.43,8.37
2015-07-04 12:00:00,27.44,,,,0.0,3.0,17.16,24.68,9.63
2015-07-05 12:00:00,29.21,,,,0.0,3.06,18.07,25.94,10.2
2015-07-06 12:00:00,32.02,,,,0.0,4.5,17.75,24.83,10.66
2015-07-07 12:00:00,38.49,,,,0.0,4.22,17.26,23.51,11.02
2015-07-08 12:00:00,45.38,,,,0.0,4.37,16.89,22.13,11.66
2015-07-09 12:00:00,51.83,,,,0.05,3.78,16.61,21.39,11.83
2015-07-10 12:00:00,57.23,,,,0.13,4.79,16.26,21.4,11.11
2015-07-11 12:00:00,59.76,,,,0.02,4.79,16.71,21.87,11.55
2015-07-12 12:00:00,57.31,,,,0.03,3.65,17.44,22.36,12.52
2015-07-13 12:00:00,53.29,,,,0.0,3.37,18.12,23.26,12.97
2015-07-14 12:00:00,48.37,,,,0.34,3.32,19.8,24.31,15.29
2015-07-15 12:00:00,51.05,,,,3.37,4.22,18.22,23.19,13.26
2015-07-16 12:00:00,67.33,,,,2.99,2.63,14.98,18.35,11.6
2015-07-17 12:00:00,62.37,,,,0.0,3.4,17.72,23.36,12.08
2015-07-18 12:00:00,64.08,,,,4.65,4.8,18.26,23.73,12.79
2015-07-19 12:00:00,91.75,,,,11.94,5.19,13.1,16.15,10.05
2015-07-20 12:00:00,75.73,,,,3.0,3.45,11.15,14.85,7.46
2015-07-21 12:00:00,82.83,,,,3.15,3.39,11.04,14.55,7.52
2015-07-22 12:00:00,85.1,,,,0.35,2.26,11.85,15.58,8.12
2015-07-23 12:00:00,73.47,,,,0.07,2.56,14.57,19.19,9.95
2015-07-24 12:00:00,75.88,,,,4.27,3.15,15.68,20.05,11.31
2015-07-25 12:00:00,84.79,,,,19.52,3.44,14.19,17.39,10.99
2015-07-26 12:00:00,76.29,,,,3.29,2.64,14.39,18.93,9.85
2015-07-27 12:00:00,69.55,,,,0.86,2.21,16.28,21.86,10.71
2015-07-28 12:00:00,74.44,,,,0.05,4.56,15.65,20.82,10.48
2015-07-29 12:00:00,78.84,,,,0.54,5.15,14.37,18.59,10.16
2015-07-30 12:00:00,78.46,,,,1.97,5.36,14.83,19.04,10.62
2015-07-31 12:00:00,82.44,,,,2.98,5.14,14.51,18.43,10.6
2015-08-01 12:00:00,80.63,,,,3.79,4.62,14.49,18.44,10.54
2015-08-02 12:00:00,79.16,,,,5.83,4.58,14.54,18.43,10.65
2015-08-03 12:00:00,78.39,,,,5.36,4.29,14.91,18.89,10.94
2015-08-04 12:00:00,75.81,,,,7.38,2.87,15.64,19.67,11.61
2015-08-05 12:00:00,85.36,,,,11.1,3.52,13.89,17.3,10.49
2015-08-06 12:00:00,73.79,,,,0.28,3.29,13.7,18.24,9.15
2015-08-07 12:00:00,74.56,,,,0.28,2.93,14.95,19.56,10.34
2015-08-08 12:00:00,78.25,,,,1.0,4.1,16.0,20.16,11.84
2015-08-09 12:00:00,84.95,,,,8.46,4.69,13.26,18.25,8.28
2015-08-10 12:00:00,90.71,,,,5.77,3.05,10.88,13.57,8.19
2015-08-11 12:00:00,70.92,,,,0.56,2.39,11.86,16.03,7.69
2015-08-12 12:00:00,62.43,,,,0.0,2.43,12.77,18.48,7.05
2015-08-13 12:00:00,60.73,,,,0.0,2.69,12.99,19.34,6.63
2015-08-14 12:00:00,61.11,,,,0.0,3.03,13.43,19.84,7.02
2015-08-15 12:00:00,57.02,,,,0.0,3.0,13.6,20.67,6.54
2015-08-16 12:00:00,54.08,,,,0.36,3.16,14.76,21.01,8.51
2015-08-17 12:00:00,75.6,,,,10.1,4.95,12.03,15.79,8.27
2015-08-18 12:00:00,96.36,,,,9.92,4.3,10.9,13.5,8.3
2015-08-19 12:00:00,83.87,,,,3.16,3.15,10.28,14.0,6.57
2015-08-20 12:00:00,69.86,,,,0.72,3.75,10.4,16.17,4.63
2015-08-21 12:00:00,63.74,,,,0.0,2.58,11.74,18.03,5.45
2015-08-22 12:00:00,64.7,,,,0.0,3.24,12.74,19.15,6.33
2015-08-23 12:00:00,64.62,,,,0.68,2.65,13.71,19.79,7.64
2015-08-24 12:00:00,68.79,,,,0.32,4.15,10.94,15.82,6.05
2015-08-25 12:00:00,63.76,,,,0.83,2.6,12.72,18.11,7.34
2015-08-26 12:00:00,81.42,,,,1.08,3.09,13.16,16.88,9.44
2015-08-27 12:00:00,85.15,,,,1.04,3.72,13.78,17.64,9.93
2015-08-28 12:00:00,89.59,,,,6.2,3.32,14.95,18.46,11.43
2015-08-29 12:00:00,89.76,,,,4.35,5.36,12.65,16.68,8.62
2015-08-30 12:00:00,77.1,,,,1.85,2.84,10.33,12.96,7.7
2015-08-31 12:00:00,69.11,,,,0.54,2.46,10.08,15.69,4.48
2015-09-01 12:00:00,61.28,,,,0.0,3.26,11.79,17.86,5.72
2015-09-02 12:00:00,56.85,,,,0.0,2.65,12.62,18.94,6.3
2015-09-03 12:00:00,59.78,,,,0.24,4.95,12.36,18.25,6.47
2015-09-04 12:00:00,74.46,,,,1.73,4.39,10.89,14.6,7.17
2015-09-05 12:00:00,93.43,,,,5.01,3.57,10.87,13.84,7.9
2015-09-06 12:00:00,94.48,,,,5.15,3.18,10.43,13.06,7.81
2015-09-07 12:00:00,89.05,,,,4.22,3.55,9.96,13.15,6.76
2015-09-08 12:00:00,71.14,,,,0.18,3.21,9.54,15.08,4.0
2015-09-09 12:00:00,70.43,,,,1.11,2.71,8.72,13.99,3.46
2015-09-10 12:00:00,64.97,,,,0.51,3.18,9.71,15.23,4.18
2015-09-11 12:00:00,60.54,,,,0.28,2.99,9.8,16.16,3.44
2015-09-12 12:00:00,61.09,,,,0.0,3.03,10.71,18.16,3.26
2015-09-13 12:00:00,75.07,,,,0.22,3.38,10.26,16.39,4.13
2015-09-14 12:00:00,70.18,,,,0.0,3.02,11.65,18.36,4.93
2015-09-15 12:00:00,66.51,,,,0.99,3.13,11.91,18.11,5.7
2015-09-16 12:00:00,71.51,,,,3.27,3.36,10.9,15.17,6.63
2015-09-17 12:00:00,68.61,,,,0.06,6.53,11.56,16.52,6.59
2015-09-18 12:00:00,80.65,,,,3.83,4.81,10.17,15.37,4.97
2015-09-19 12:00:00,91.07,,,,10.38,4.53,6.16,10.09,2.22
2015-09-20 12:00:00,77.81,,,,0.8,2.41,6.38,10.41,2.35
2015-09-21 12:00:00,66.44,,,,0.0,3.53,7.75,14.08,1.41
2015-09-22 12:00:00,73.78,,,,0.0,3.08,8.28,15.22,1.34
2015-09-23 12:00:00,79.39,,,,0.49,3.13,8.24,13.22,3.26
2015-09-24 12:00:00,74.76,,,,0.0,2.59,7.79,13.19,2.39
2015-09-25 12:00:00,64.42,,,,0.0,2.99,9.17,15.92,2.42
2015-09-26 12:00:00,65.07,,,,0.0,2.68,9.33,16.03,2.62
2015-09-27 12:00:00,61.78,,,,0.12,2.82,9.16,15.26,3.07
2015-09-28 12:00:00,56.57,,,,0.27,2.8,9.45,15.47,3.42
2015-09-29 12:00:00,51.74,,,,0.0,3.1,9.55,16.67,2.44
2015-09-30 12:00:00,54.59,,,,0.15,3.81,9.75,16.47,3.04
2015-10-01 12:00:00,80.14,,,,2.04,2.62,8.48,12.51,4.46
2015-10-02 12:00:00,76.75,,,,8.96,4.08,8.89,14.04,3.74
2015-10-03 12:00:00,88.95,,,,4.75,4.28,7.56,11.95,3.18
2015-10-04 12:00:00,69.02,,,,0.09,3.61,7.96,13.33,2.6
2015-10-05 12:00:00,70.26,,,,2.7,3.1,6.66,10.9,2.42
2015-10-06 12:00:00,61.74,,,,0.0,3.69,6.65,12.17,1.13
2015-10-07 12:00:00,83.52,,,,0.5,5.5,3.97,8.16,-0.22
2015-10-08 12:00:00,84.32,,,,1.6,4.93,1.37,5.71,-2.96
2015-10-09 12:00:00,66.64,,,,0.17,3.47,0.77,5.19,-3.65
2015-10-10 12:00:00,60.58,,,,0.0,2.69,2.87,8.67,-2.93
2015-10-11 12:00:00,52.67,,,,0.0,2.03,3.51,9.02,-2.01
2015-10-12 12:00:00,55.3,,,,0.0,3.03,6.58,13.05,0.11
2015-10-13 12:00:00,65.26,,,,0.0,2.7,6.26,11.29,1.23
2015-10-14 12:00:00,67.38,,,,0.1,3.39,5.57,10.54,0.59
2015-10-15 12:00:00,63.3,,,,0.23,3.95,2.1,7.45,-3.26
2015-10-16 12:00:00,51.05,,,,0.0,3.09,3.96,10.46,-2.53
2015-10-17 12:00:00,62.26,,,,0.14,3.05,2.76,8.8,-3.28
2015-10-18 12:00:00,54.99,,,,0.03,2.91,2.97,8.58,-2.64
2015-10-19 12:00:00,45.62,,,,0.0,1.94,3.44,9.49,-2.62
2015-10-20 12:00:00,51.25,,,,0.0,2.99,4.83,11.89,-2.24
2015-10-21 12:00:00,48.85,,,,0.0,3.33,5.84,13.87,-2.2
2015-10-22 12:00:00,52.41,,,,0.0,3.81,5.52,12.41,-1.36
2015-10-23 12:00:00,73.46,,,,0.0,3.38,5.64,11.14,0.15
2015-10-24 12:00:00,54.82,,,,0.0,2.99,5.95,12.42,-0.53
2015-10-25 12:00:00,49.66,,,,0.0,3.76,5.9,13.73,-1.94
2015-10-26 12:00:00,71.66,,,,0.0,3.53,3.25,9.05,-2.56
2015-10-27 12:00:00,76.44,,,,3.49,4.34,2.81,7.87,-2.25
2015-10-28 12:00:00,76.54,,,,2.28,3.28,1.64,5.65,-2.36
2015-10-29 12:00:00,59.36,,,,0.0,5.2,1.02,6.66,-4.62
2015-10-30 12:00:00,64.75,,,,0.0,3.48,0.63,6.14,-4.88
2015-10-31 12:00:00,71.54,,,,0.13,4.23,2.76,8.86,-3.34
2015-11-01 12:00:00,80.06,,,,0.1,4.14,1.3,5.58,-2.99
2015-11-02 12:00:00,84.42,,,,0.16,5.01,1.24,6.31,-3.82
2015-11-03 12:00:00,75.79,,,,0.14,3.22,0.91,5.54,-3.72
2015-11-04 12:00:00,66.45,,,,0.0,2.73,0.57,5.62,-4.49
2015-11-05 12:00:00,61.81,,,,0.09,4.85,0.18,6.05,-5.69
2015-11-06 12:00:00,43.4,,,,0.38,5.93,-4.16,0.46,-8.78
2015-11-07 12:00:00,44.11,,,,0.0,2.5,-2.59,3.38,-8.55
2015-11-08 12:00:00,53.04,,,,0.0,3.66,-3.01,2.39,-8.42
2015-11-09 12:00:00,42.51,,,,0.0,4.74,-2.57,1.36,-6.5
2015-11-10 12:00:00,43.57,,,,0.0,3.99,-2.6,1.85,-7.05
2015-11-11 12:00:00,54.04,,,,0.0,4.34,-2.64,2.43,-7.7
2015-11-12 12:00:00,50.83,,,,0.0,3.21,-5.04,-0.39,-9.69
2015-11-13 12:00:00,52.06,,,,0.0,3.13,-3.95,1.18,-9.09
2015-11-14 12:00:00,44.18,,,,0.0,3.84,-0.29,6.22,-6.81
2015-11-15 12:00:00,50.16,,,,0.0,4.13,-3.4,0.95,-7.76
2015-11-16 12:00:00,52.3,,,,0.0,3.81,-1.66,4.41,-7.73
2015-11-17 12:00:00,75.66,,,,0.0,3.17,-1.86,4.51,-8.23
2015-11-18 12:00:00,69.03,,,,0.0,5.25,0.72,6.64,-5.2
2015-11-19 12:00:00,49.68,,,,0.0,4.72,-3.59,1.01,-8.19
2015-11-20 12:00:00,43.88,,,,0.0,4.95,-4.0,0.1,-8.09
2015-11-21 12:00:00,49.41,,,,0.0,4.83,-3.07,0.86,-6.99
2015-11-22 12:00:00,52.44,,,,0.0,5.01,-3.47,0.83,-7.77
2015-11-23 12:00:00,62.1,,,,0.0,4.61,-4.15,0.28,-8.58
2015-11-24 12:00:00,49.79,,,,0.0,5.8,-4.39,0.46,-9.23
2015-11-25 12:00:00,54.74,,,,0.0,4.28,-7.03,-2.37,-11.69
2015-11-26 12:00:00,62.23,,,,0.0,2.55,-7.33,-1.61,-13.05
2015-11-27 12:00:00,59.71,,,,0.0,2.79,-8.33,-3.0,-13.66
2015-11-28 12:00:00,38.84,,,,0.0,4.81,-7.64,-3.16,-12.12
2015-11-29 12:00:00,43.72,,,,0.0,3.46,-7.12,-2.66,-11.59
2015-11-30 12:00:00,37.24,,,,0.0,3.79,-7.32,-3.26,-11.39
2015-12-01 12:00:00,42.54,,,,0.0,4.53,-9.32,-4.26,-14.37
2015-12-02 12:00:00,47.85,,,,0.0,3.2,-8.83,-3.28,-14.37
2015-12-03 12:00:00,39.28,,,,0.0,3.47,-7.51,-1.67,-13.34
2015-12-04 12:00:00,46.9,,,,0.0,5.63,-8.98,-4.03,-13.94
