,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-10-04 12:00:00,50.05,,,,0.0,2.92,7.19,13.81,0.57
2015-10-05 12:00:00,53.84,,,,0.89,2.89,6.74,13.24,0.24
2015-10-06 12:00:00,61.96,,,,0.0,4.09,6.75,13.34,0.16
2015-10-07 12:00:00,66.65,,,,0.0,3.01,6.85,13.55,0.16
2015-10-08 12:00:00,62.45,,,,0.0,3.35,7.36,13.98,0.74
2015-10-09 12:00:00,80.65,,,,0.0,2.5,6.4,12.16,0.63
2015-10-10 12:00:00,66.63,,,,0.0,3.04,6.09,12.13,0.05
2015-10-11 12:00:00,41.62,,,,0.0,3.46,7.86,15.26,0.46
2015-10-12 12:00:00,39.51,,,,1.16,4.43,8.65,17.03,0.26
2015-10-13 12:00:00,80.03,,,,4.68,4.25,-1.32,1.69,-4.33
2015-10-14 12:00:00,64.62,,,,0.0,2.99,5.32,12.24,-1.6
2015-10-15 12:00:00,76.64,,,,0.08,4.64,3.31,7.62,-1.0
2015-10-16 12:00:00,84.96,,,,10.01,4.82,1.01,5.12,-3.1
2015-10-17 12:00:00,69.36,,,,0.0,3.7,0.16,4.83,-4.51
2015-10-18 12:00:00,42.7,,,,0.0,3.19,3.38,9.69,-2.92
2015-10-19 12:00:00,39.35,,,,0.0,3.52,4.66,11.46,-2.15
2015-10-20 12:00:00,40.52,,,,0.0,3.48,3.95,10.61,-2.7
2015-10-21 12:00:00,36.19,,,,0.0,3.38,5.2,12.31,-1.91
2015-10-22 12:00:00,34.47,,,,0.0,2.86,5.61,13.33,-2.1
2015-10-23 12:00:00,47.05,,,,0.0,3.17,5.16,12.21,-1.9
2015-10-24 12:00:00,36.37,,,,0.0,3.23,5.58,13.09,-1.92
2015-10-25 12:00:00,48.91,,,,0.0,3.37,5.56,13.1,-1.98
2015-10-26 12:00:00,83.97,,,,0.0,4.32,3.27,9.25,-2.71
2015-10-27 12:00:00,74.45,,,,0.0,3.62,3.31,8.76,-2.14
2015-10-28 12:00:00,79.97,,,,0.07,3.28,2.74,7.31,-1.83
2015-10-29 12:00:00,67.19,,,,0.08,3.29,2.69,7.02,-1.63
2015-10-30 12:00:00,58.34,,,,0.0,2.6,2.84,8.23,-2.55
2015-10-31 12:00:00,49.61,,,,0.0,2.44,2.41,8.2,-3.38
2015-11-01 12:00:00,60.35,,,,0.0,4.07,1.62,6.92,-3.67
2015-11-02 12:00:00,78.68,,,,0.0,4.1,0.95,5.77,-3.87
2015-11-03 12:00:00,83.2,,,,0.08,3.84,1.04,6.09,-4.01
2015-11-04 12:00:00,72.6,,,,0.19,3.7,0.29,5.52,-4.94
2015-11-05 12:00:00,59.75,,,,0.0,3.86,0.32,6.35,-5.7
2015-11-06 12:00:00,42.2,,,,0.0,2.67,1.88,8.84,-5.07
2015-11-07 12:00:00,43.85,,,,0.0,2.56,1.27,8.39,-5.84
2015-11-08 12:00:00,72.6,,,,0.0,2.04,-0.72,5.64,-7.09
2015-11-09 12:00:00,49.87,,,,0.0,2.43,0.09,4.46,-4.28
2015-11-10 12:00:00,58.83,,,,0.0,2.93,0.32,5.0,-4.36
2015-11-11 12:00:00,58.01,,,,0.0,3.02,-0.33,4.64,-5.31
2015-11-12 12:00:00,53.62,,,,0.0,2.89,-0.64,5.04,-6.33
2015-11-13 12:00:00,53.01,,,,0.0,3.45,-1.99,3.82,-7.79
2015-11-14 12:00:00,37.59,,,,0.0,3.95,-4.28,-0.52,-8.03
2015-11-15 12:00:00,42.15,,,,0.0,3.84,-2.59,2.84,-8.02
2015-11-16 12:00:00,49.55,,,,0.0,3.71,-1.12,4.81,-7.05
2015-11-17 12:00:00,51.97,,,,0.0,1.91,-1.91,3.48,-7.31
2015-11-18 12:00:00,54.44,,,,0.0,5.04,-3.92,1.1,-8.93
2015-11-19 12:00:00,39.21,,,,0.0,7.33,-9.6,-3.57,-15.64
2015-11-20 12:00:00,42.77,,,,0.0,4.15,-13.57,-9.35,-17.79
2015-11-21 12:00:00,37.74,,,,0.0,2.84,-10.87,-5.08,-16.66
2015-11-22 12:00:00,38.73,,,,0.0,3.59,-5.27,1.62,-12.15
2015-11-23 12:00:00,50.05,,,,0.0,4.13,-9.33,-4.5,-14.17
2015-11-24 12:00:00,33.64,,,,0.0,2.5,-9.07,-4.18,-13.97
2015-11-25 12:00:00,47.34,,,,0.0,3.61,-6.53,0.37,-13.43
2015-11-26 12:00:00,56.38,,,,0.0,3.64,-6.91,0.06,-13.89
2015-11-27 12:00:00,45.19,,,,0.0,3.18,-4.53,3.57,-12.62
2015-11-28 12:00:00,59.82,,,,0.0,2.33,-6.83,-2.38,-11.27
2015-11-29 12:00:00,39.33,,,,0.0,2.24,-4.95,-0.09,-9.81
2015-11-30 12:00:00,39.32,,,,0.0,1.99,-3.79,-0.75,-6.82
2015-12-01 12:00:00,45.09,,,,0.0,2.72,-5.0,0.01,-10.01
2015-12-02 12:00:00,41.15,,,,0.0,3.14,-4.19,1.34,-9.71
2015-12-03 12:00:00,48.62,,,,0.0,4.29,-5.61,-2.0,-9.21
2015-12-04 12:00:00,52.99,,,,0.0,3.45,-4.7,0.44,-9.85
